timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 10:35:33.678000,253,-53,258,0,0,0,9793,2584,-532,25031,25088,25080,60,394,361,371,611,148,92,572,611
2013-04-16 10:35:50.802000,254,-50,276,0,0,0,9767,2496,-500,25023,25076,25053,64,399,368,383,610,152,95,572,610
2013-04-16 10:36:07.927000,257,-45,188,0,0,0,9806,2199,-373,24945,24983,24968,54,232,210,265,610,153,94,573,610
2013-04-16 10:36:24.851000,257,-41,183,0,0,0,9752,1830,-414,25022,24996,24969,55,241,210,361,608,150,94,573,608
2013-04-16 10:36:41.976000,215,-32,109,0,0,0,9527,1097,-328,24885,24932,24915,46,148,133,168,609,154,96,574,609
2013-04-16 10:36:58.900000,186,-46,223,0,0,0,9793,2234,-462,24967,25030,25005,51,289,266,273,609,154,97,574,609
2013-04-16 10:37:15.925000,147,-45,211,0,0,0,9772,2111,-458,24927,24989,24965,61,241,220,227,606,150,94,572,606
2013-04-16 10:37:33.149000,127,-32,109,0,0,0,9571,1099,-321,24832,24933,24893,48,131,116,122,604,148,94,571,604
2013-04-16 10:37:50.074000,147,-54,274,0,0,0,9810,2744,-542,24989,25065,25048,65,311,280,297,603,147,95,571,603
2013-04-16 10:38:07.098000,174,-61,228,0,0,0,9782,2894,-613,24999,25089,25072,63,322,294,307,601,150,97,570,601
2013-04-16 10:38:24.223000,218,-42,195,0,0,0,9829,2300,-428,24963,25060,25019,60,289,264,279,600,151,97,572,600
2013-04-16 10:38:41.257000,246,-48,243,0,0,0,9810,2435,-480,24990,25053,25021,57,318,294,306,599,154,97,570,599
2013-04-16 10:38:58.272000,235,-34,182,0,0,0,9829,1821,-341,24958,25054,25028,60,309,278,261,599,155,96,571,599
2013-04-16 10:40:05.368000,201,-82,395,0,0,0,9743,3739,-913,25165,25175,25141,72,480,450,532,594,150,94,570,594
2013-04-16 10:40:22.393000,289,-95,403,0,0,0,9732,4033,-951,25157,25246,25225,74,637,600,562,594,148,93,572,594
2013-04-16 10:40:39.517000,335,-70,327,0,0,0,9775,3277,-706,25001,25064,25002,64,337,317,325,596,150,94,568,596
2013-04-16 10:40:56.342000,368,-54,242,0,0,0,9754,2428,-547,25031,25069,25020,54,387,366,373,597,149,95,569,597
2013-04-16 10:41:13.166000,344,-58,297,0,0,0,9810,2976,-587,25112,25149,25083,67,520,499,518,597,147,93,570,597
2013-04-16 10:41:30.090000,314,-35,274,0,0,0,9793,1660,-356,24940,25022,24943,64,270,247,259,598,149,94,570,598
2013-04-16 10:41:46.914000,289,-34,169,0,0,0,9802,1691,-340,24922,24967,24880,50,207,188,240,599,150,94,570,599
2013-04-16 10:42:04.139000,291,-132,498,0,0,0,9663,4988,-1327,25159,25252,25187,71,685,640,646,597,150,94,569,597
2013-04-16 10:42:21.164000,292,-66,321,0,0,0,9663,3219,-665,25081,25153,25089,64,492,458,487,597,152,94,571,597
2013-04-16 10:42:38.589000,287,-83,377,0,0,0,9760,3770,-838,25151,25205,25160,79,610,572,608,598,149,94,569,598
2013-04-16 10:42:55.613000,345,-96,414,0,0,0,9737,4145,-968,25145,25178,25129,76,537,512,540,599,147,93,568,599
2013-04-16 10:43:13.238000,333,-101,424,0,0,0,9723,4248,-1019,25201,25232,25156,75,584,559,588,600,147,92,569,600
2013-04-16 10:43:35.170000,400,-138,518,0,0,0,9659,5183,-1387,25252,25283,25209,84,628,599,632,601,149,95,570,601
2013-04-16 10:43:52.895000,408,-68,317,0,0,0,9776,3177,-683,25100,25132,25090,65,417,396,413,604,149,93,570,604
2013-04-16 10:44:09.820000,414,-112,448,0,0,0,9701,4485,-1120,25220,25246,25206,79,606,582,602,605,149,94,573,605
2013-04-16 10:44:26.644000,409,-71,324,0,0,0,9766,3244,-714,25123,25175,25132,66,472,449,469,607,149,95,569,607
2013-04-16 10:44:43.769000,368,-71,323,0,0,0,9762,3237,-717,25074,25129,25081,72,380,360,376,608,149,92,567,608
2013-04-16 10:45:00.993000,346,-81,355,0,0,0,9749,3551,-812,25086,25119,25107,67,414,385,405,608,147,92,572,608
2013-04-16 10:45:18.018000,302,-45,262,0,0,0,9785,2393,-455,25037,25096,25057,72,347,326,342,607,148,95,570,607
2013-04-16 10:45:34.942000,268,-58,210,0,0,0,9788,2713,-589,25064,25121,25094,71,406,378,396,606,144,92,570,606
2013-04-16 10:45:51.867000,280,-82,396,0,0,0,9752,3614,-898,25201,25162,25154,74,527,495,603,604,147,93,571,604
2013-04-16 10:46:09.692000,311,-106,437,0,0,0,9703,4462,-1062,25176,25240,25205,79,656,620,645,604,148,94,571,604
2013-04-16 10:46:26.616000,357,-63,308,0,0,0,9762,2861,-630,25019,25082,25048,68,400,372,468,605,148,94,571,605
2013-04-16 10:46:43.541000,354,-69,320,0,0,0,9775,3208,-690,25033,25070,25154,72,412,526,393,606,150,95,571,606
2013-04-16 10:47:00.465000,363,-70,306,0,0,0,9746,3069,-704,25023,25091,25092,65,405,369,384,604,150,93,570,604
2013-04-16 10:47:18.591000,317,-68,302,0,0,0,9754,3024,-683,25104,25146,25100,61,412,376,437,604,149,94,570,604
2013-04-16 10:47:36.517000,297,-32,155,0,0,0,9629,1374,-428,24923,24941,24940,49,188,166,240,603,149,94,571,603
2013-04-16 10:48:00.852000,248,-57,273,0,0,0,9785,2733,-575,24977,25115,25092,59,416,383,294,602,148,95,566,602
2013-04-16 10:48:17.977000,217,-43,253,0,0,0,9761,1819,-438,25016,25071,25038,57,347,322,330,599,146,94,570,599
2013-04-16 10:48:35.201000,195,-44,151,0,0,0,9735,2146,-445,24898,24941,24933,49,166,149,152,598,149,97,569,598
2013-04-16 10:48:52.226000,204,-54,235,0,0,0,9788,2521,-543,25069,25130,25091,68,412,384,397,594,150,96,569,594
2013-04-16 10:49:09.150000,227,-59,268,0,0,0,9764,2688,-591,25076,25120,25077,64,360,335,373,594,148,94,570,594
2013-04-16 10:49:26.675000,243,-55,260,0,0,0,9782,2600,-551,25082,25145,25115,65,397,368,386,593,146,92,568,593
2013-04-16 10:49:43.800000,253,-56,261,0,0,0,9771,2612,-568,25000,25099,25063,60,343,319,292,592,146,94,569,592
2013-04-16 10:50:00.624000,243,-73,343,0,0,0,9776,3432,-737,25142,25204,25159,73,506,477,494,590,144,93,569,590
2013-04-16 10:50:18.049000,264,-62,295,0,0,0,9784,2958,-625,25101,25170,25121,59,440,409,431,589,144,94,567,589
2013-04-16 10:50:35.174000,307,-86,364,0,0,0,9727,3640,-868,25164,25216,25197,72,552,519,535,589,143,92,567,589
2013-04-16 10:50:52.299000,351,-101,431,0,0,0,9733,4318,-1016,25203,25275,25221,70,623,585,604,589,145,94,568,589
2013-04-16 10:51:10.935000,353,-49,221,0,0,0,9799,2536,-493,25029,25129,25078,60,358,326,342,591,146,95,569,591
2013-04-16 10:51:53.687000,255,-63,307,0,0,0,9795,3075,-631,25094,25154,25092,67,430,412,322,589,145,94,568,589
2013-04-16 10:52:10.611000,268,-52,255,0,0,0,9795,2559,-524,25137,25143,25085,67,430,378,392,588,144,93,567,588
2013-04-16 10:52:27.535000,305,-53,253,0,0,0,9782,2538,-538,25143,25145,25083,55,409,392,405,587,144,94,568,587
2013-04-16 10:52:44.560000,303,-55,274,0,0,0,9804,2746,-551,25093,25063,25032,56,309,295,299,587,144,93,567,587
2013-04-16 10:53:01.584000,289,-35,167,0,0,0,9788,1678,-350,25044,25042,24984,60,251,243,247,587,148,94,568,587
2013-04-16 10:53:18.609000,306,-64,312,0,0,0,9795,3122,-640,25242,25239,25201,70,493,476,483,587,147,93,568,587
2013-04-16 10:53:35.533000,306,-51,253,0,0,0,9822,2450,-484,25027,25015,24997,56,258,241,306,587,148,94,566,587
2013-04-16 10:53:52.558000,280,-66,247,0,0,0,9804,3149,-667,24974,25093,25056,67,443,423,223,585,150,94,566,585
2013-04-16 10:54:09.782000,313,-69,316,0,0,0,9767,3165,-694,25079,25104,25079,64,405,380,427,585,146,93,569,585
2013-04-16 10:54:27.007000,313,-77,367,0,0,0,9783,3678,-777,25141,25144,25105,67,488,460,553,584,148,93,567,584
2013-04-16 10:54:44.132000,313,-42,208,0,0,0,9799,2089,-424,24975,24983,24945,61,234,216,280,584,149,93,568,584
2013-04-16 10:55:01.557000,305,-88,394,0,0,0,9757,3949,-885,25172,25120,25076,72,471,443,595,582,147,93,567,582
2013-04-16 10:55:20.084000,306,-49,258,0,0,0,9820,2582,-497,25037,25091,25049,60,410,383,394,582,149,93,565,582
2013-04-16 10:55:37.609000,273,-50,248,0,0,0,9800,2481,-504,24899,25060,25017,68,391,363,240,582,144,91,567,582
2013-04-16 10:56:02.344000,245,-34,176,0,0,0,9926,1102,-342,24893,24950,24906,51,238,219,227,580,142,91,568,580
2013-04-16 10:56:19.469000,229,-55,276,0,0,0,9789,2751,-575,24998,25046,24992,65,343,320,365,578,142,91,566,578
2013-04-16 10:56:36.393000,271,-95,445,0,0,0,9742,4157,-957,25185,25201,25142,70,636,603,583,576,142,91,568,576
2013-04-16 10:56:53.418000,309,-85,380,0,0,0,9753,3800,-858,25082,25131,25060,63,509,483,476,577,142,90,568,577
2013-04-16 10:57:10.643000,335,-49,257,0,0,0,9820,2578,-494,24991,25014,24962,61,364,342,314,577,142,90,569,577
2013-04-16 10:57:27.767000,341,-84,388,0,0,0,9769,3889,-849,25045,25069,25008,69,428,403,418,577,144,92,564,577
2013-04-16 10:57:44.491000,329,-74,354,0,0,0,9783,3549,-749,25084,25106,25028,67,483,459,476,578,143,90,566,578
2013-04-16 10:58:01.416000,298,-62,305,0,0,0,9794,3056,-628,24984,25036,24955,69,376,354,375,577,145,91,567,577
2013-04-16 10:58:18.540000,291,-56,267,0,0,0,9809,2822,-568,24996,25040,24930,63,375,360,375,577,145,89,564,577
2013-04-16 10:59:30.844000,207,-71,301,0,0,0,9806,3313,-712,25104,25128,25078,69,522,498,515,572,147,89,565,572
2013-04-16 10:59:48.069000,241,-56,253,0,0,0,9763,2537,-561,24988,25028,25005,61,410,377,398,569,143,91,566,569
2013-04-16 11:01:02.276000,318,-109,305,0,0,0,9802,4512,-1093,25044,25097,25043,74,488,368,469,570,144,90,566,570
2013-04-16 11:01:19.100000,352,-138,525,0,0,0,9671,5251,-1380,25126,25249,25199,84,760,722,607,570,144,91,561,570
2013-04-16 11:01:36.024000,359,-91,398,0,0,0,9747,3981,-913,25182,25217,25158,74,556,527,541,570,144,90,565,570
2013-04-16 11:01:53.449000,365,-59,279,0,0,0,9782,2798,-592,25096,25108,25086,66,384,356,447,571,145,91,564,571
2013-04-16 11:02:10.674000,344,-68,324,0,0,0,9764,3084,-716,25060,25128,25106,65,446,413,411,573,147,90,565,573
2013-04-16 11:02:27.799000,305,-56,299,0,0,0,9760,2624,-567,25065,25084,25083,56,376,348,353,571,146,92,564,571
2013-04-16 11:02:45.023000,289,-67,299,0,0,0,9753,2995,-677,25126,25070,25059,65,322,295,462,570,146,90,565,570
2013-04-16 11:03:30.589000,328,-86,315,0,0,0,9761,2542,-860,25014,25163,25165,70,489,457,299,570,143,89,566,570
2013-04-16 11:03:47.714000,333,-134,419,0,0,0,9738,5025,-1348,25237,25286,25251,82,641,606,626,570,142,91,565,570
2013-04-16 11:04:04.738000,351,-102,419,0,0,0,9712,4197,-1028,25191,25239,25227,77,587,554,564,570,142,90,564,570
2013-04-16 11:04:21.762000,361,-115,467,0,0,0,9708,4670,-1151,25180,25313,25273,74,668,636,528,573,145,90,564,573
2013-04-16 11:04:38.687000,389,-100,414,0,0,0,9719,4147,-1003,25238,25269,25248,75,601,554,585,572,144,89,565,572
2013-04-16 11:04:55.611000,392,-100,425,0,0,0,9729,4255,-1009,25196,25262,25219,74,579,553,508,574,144,90,566,574
2013-04-16 11:05:12.636000,383,-90,395,0,0,0,9745,3952,-909,25158,25209,25168,82,476,451,464,575,143,90,564,575
2013-04-16 11:05:30.561000,397,-88,377,0,0,0,9734,3774,-888,25181,25273,25213,70,557,530,490,575,142,90,566,575
2013-04-16 11:05:47.786000,411,-92,400,0,0,0,9743,4009,-926,25236,25300,25253,81,631,601,558,575,144,90,564,575
2013-04-16 11:06:04.811000,432,-128,493,0,0,0,9676,4931,-1283,25280,25340,25287,83,663,629,650,577,144,91,563,577
2013-04-16 11:06:22.336000,455,-113,467,0,0,0,9715,4678,-1139,25284,25348,25288,79,685,650,678,580,144,91,566,580
2013-04-16 11:06:39.871000,480,-121,473,0,0,0,9687,4731,-1211,25315,25403,25355,83,774,731,766,582,142,90,563,582
2013-04-16 11:06:57.086000,484,-99,409,0,0,0,9718,4092,-990,25218,25290,25229,77,582,560,575,585,143,89,561,585
2013-04-16 11:07:21.421000,444,-93,385,0,0,0,9717,4035,-936,25137,25292,25211,79,602,566,485,587,144,90,559,587
2013-04-16 11:07:42.751000,427,-107,449,0,0,0,9719,4487,-1088,25177,25304,25238,81,611,575,564,588,141,89,565,588
2013-04-16 11:08:00.177000,422,-99,417,0,0,0,9726,4179,-996,25200,25282,25228,75,561,524,587,588,139,88,565,588
2013-04-16 11:08:17.201000,399,-61,296,0,0,0,9789,2964,-617,25058,25166,25101,65,407,377,359,590,142,89,566,590
2013-04-16 11:08:37.630000,356,-117,362,0,0,0,9742,4638,-1178,25132,25255,25179,68,549,512,485,589,142,89,567,589
2013-04-16 11:08:55.055000,368,-105,508,0,0,0,9742,4343,-1341,25285,25318,25229,79,641,600,726,588,141,89,567,588
2013-04-16 11:09:12.180000,396,-129,509,0,0,0,9690,5095,-1297,25325,25312,25246,79,642,603,765,589,141,88,566,589
2013-04-16 11:09:29.705000,457,-85,336,0,0,0,9759,3821,-851,25155,25227,25138,71,545,518,511,591,140,87,567,591
2013-04-16 11:09:47.431000,454,-79,348,0,0,0,9765,3538,-794,25189,25198,25126,70,511,490,513,592,139,87,564,592
2013-04-16 11:10:54.828000,450,-56,262,0,0,0,9774,2629,-569,25081,25120,25085,66,375,352,370,595,140,87,567,595
2013-04-16 11:11:11.952000,439,-111,452,0,0,0,9708,4526,-1114,25272,25312,25270,79,677,645,672,595,142,88,563,595
2013-04-16 11:12:20.351000,445,-84,354,0,0,0,9725,3540,-847,25073,25155,25107,74,412,381,402,598,141,88,569,598
2013-04-16 11:12:37.475000,407,-115,386,0,0,0,9727,4514,-1153,25164,25204,25155,67,505,475,515,598,138,87,566,598
2013-04-16 11:13:20.938000,378,-100,447,0,0,0,9695,4161,-1005,25226,25277,25211,70,566,526,662,596,138,87,567,596
2013-04-16 11:13:38.563000,377,-89,336,0,0,0,9743,3757,-890,25143,25233,25190,77,532,494,521,594,137,87,567,594
2013-04-16 11:13:56.599000,384,-81,416,0,0,0,9712,3490,-810,25185,25214,25146,72,482,446,604,594,138,88,567,594
2013-04-16 11:14:18.320000,421,-129,446,0,0,0,9698,5036,-1292,25213,25358,25299,86,767,733,610,594,138,87,568,594
2013-04-16 11:14:35.545000,456,-125,479,0,0,0,9674,4799,-1256,25258,25311,25271,90,680,647,670,595,138,89,565,595
2013-04-16 11:14:52.870000,487,-113,457,0,0,0,9707,4575,-1130,25272,25346,25289,79,693,656,680,596,139,90,565,596
2013-04-16 11:15:12.698000,522,-117,546,0,0,0,9640,4612,-1179,25318,25352,25299,78,740,702,735,599,138,89,566,599
2013-04-16 11:15:33.028000,484,-77,421,0,0,0,9737,3366,-771,25235,25201,25144,75,460,436,592,601,141,89,565,601
2013-04-16 11:15:51.354000,458,-108,567,0,0,0,9631,4500,-1087,25333,25346,25294,79,739,705,730,603,140,88,567,603
2013-04-16 11:16:08.479000,417,-105,425,0,0,0,9705,4250,-1055,25204,25248,25175,72,528,499,520,603,141,89,567,603
2013-04-16 11:16:25.603000,407,-100,421,0,0,0,9724,4213,-1009,25229,25258,25197,75,622,589,613,603,140,88,565,603
2013-04-16 11:16:42.728000,434,-75,415,0,0,0,9716,3464,-751,25286,25278,25240,68,644,613,637,602,143,88,567,602
2013-04-16 11:16:59.853000,407,-94,365,0,0,0,9757,3883,-820,25152,25226,25136,70,522,498,466,602,141,88,568,602
2013-04-16 11:17:16.777000,408,-92,390,0,0,0,9731,3901,-920,25229,25212,25175,80,517,489,564,601,139,89,567,601
2013-04-16 11:17:34.002000,406,-92,384,0,0,0,9720,3844,-927,25174,25238,25198,70,521,491,492,601,136,88,566,601
2013-04-16 11:17:52.228000,429,-108,501,0,0,0,9693,4306,-1080,25283,25292,25287,71,611,577,592,602,138,89,562,602
2013-04-16 11:18:09.553000,427,-74,331,0,0,0,9756,3319,-746,25194,25250,25208,70,523,493,507,601,138,90,568,601
2013-04-16 11:18:26.577000,417,-59,277,0,0,0,9776,2779,-599,25075,25129,25084,60,454,423,438,601,137,89,568,601
2013-04-16 11:18:44.803000,398,-154,610,0,0,0,9629,5667,-1710,25333,25333,25302,100,809,765,847,600,139,90,563,600
2013-04-16 11:19:55.305000,381,-75,334,0,0,0,9755,3346,-754,25082,25101,25064,70,453,427,439,598,137,90,564,598
2013-04-16 11:20:12.530000,374,-112,462,0,0,0,9716,4623,-1124,25183,25207,25180,72,664,626,650,597,136,89,566,597
2013-04-16 11:20:30.756000,402,-73,413,0,0,0,9718,3400,-733,25165,25092,25052,71,479,450,620,596,137,89,567,596
2013-04-16 11:20:50.284000,396,-66,360,0,0,0,9755,3213,-665,25070,25103,25070,68,472,441,462,597,134,90,567,597
2013-04-16 11:21:07.389000,443,-184,497,0,0,0,9677,6242,-1840,25240,25264,25234,90,755,716,746,597,135,91,569,597
2013-04-16 11:21:25.735000,467,-80,346,0,0,0,9743,3463,-800,25088,25137,25077,60,509,480,496,599,137,88,568,599
2013-04-16 11:21:43.360000,429,-52,257,0,0,0,9798,2576,-525,24949,25026,24974,56,339,313,328,600,137,90,568,600
2013-04-16 11:22:00.485000,389,-95,393,0,0,0,9716,3931,-956,25142,25208,25121,74,588,562,582,597,138,89,566,597
2013-04-16 11:23:09.985000,297,-104,425,0,0,0,9710,4258,-1046,25109,25175,25074,73,526,500,525,592,145,90,566,592
2013-04-16 11:23:33.819000,320,-91,397,0,0,0,9736,3877,-915,25132,25143,25061,73,526,455,541,590,144,88,566,590
2013-04-16 11:24:16.280000,349,-69,333,0,0,0,9782,3303,-699,25063,25142,25073,69,457,420,451,587,139,89,565,587
2013-04-16 11:24:33.405000,329,-66,328,0,0,0,9750,3012,-699,25093,25151,25084,57,471,437,467,585,141,88,567,585
2013-04-16 11:24:51.531000,291,-71,328,0,0,0,9773,3289,-712,25039,25123,25058,59,412,378,406,584,141,88,565,584
2013-04-16 11:25:08.655000,302,-60,278,0,0,0,9771,2782,-605,25088,25146,25073,66,459,378,454,583,136,87,567,583
2013-04-16 11:25:25.980000,297,-69,319,0,0,0,9753,3164,-697,25029,25095,25007,60,333,311,338,582,138,88,565,582
2013-04-16 11:25:43.405000,322,-79,287,0,0,0,9775,3421,-794,25098,25148,25088,66,415,391,410,581,139,88,565,581
2013-04-16 11:26:01.732000,335,-80,361,0,0,0,9757,3615,-809,25210,25234,25170,74,574,547,602,580,138,87,565,580
2013-04-16 11:26:18.856000,348,-100,415,0,0,0,9722,4158,-1000,25150,25204,25163,71,574,542,539,578,136,87,563,578
2013-04-16 11:26:35.981000,363,-84,379,0,0,0,9762,3799,-842,25155,25217,25166,77,569,541,572,579,137,87,564,579
2013-04-16 11:26:54.207000,383,-91,374,0,0,0,9736,3993,-911,25154,25230,25163,67,572,547,532,579,135,87,564,579
2013-04-16 11:27:13.335000,390,-63,356,0,0,0,9753,2896,-632,25125,25198,25120,67,486,463,488,580,135,87,566,580
2013-04-16 11:27:55.796000,326,-83,358,0,0,0,9741,3585,-833,25079,25127,25081,70,430,406,426,578,134,86,563,578
2013-04-16 11:28:13.021000,313,-79,348,0,0,0,9751,3487,-792,25034,25093,25014,74,404,386,403,577,133,87,565,577
2013-04-16 11:28:31.247000,306,-70,327,0,0,0,9772,3271,-709,24956,25074,25011,63,410,393,287,577,136,86,564,577
2013-04-16 11:28:48.572000,334,-122,491,0,0,0,9702,4916,-1226,25176,25209,25123,88,651,629,678,575,136,86,563,575
2013-04-16 11:29:05.706000,366,-82,355,0,0,0,9740,3551,-825,25053,25090,25017,68,479,460,477,577,137,87,564,577
2013-04-16 11:29:23.221000,374,-114,453,0,0,0,9696,4534,-1142,25179,25223,25146,77,620,597,620,576,135,86,566,576
2013-04-16 11:29:41.348000,388,-90,341,0,0,0,9753,3911,-904,25061,25192,25154,72,588,558,457,576,138,86,565,576
2013-04-16 11:29:58.572000,387,-113,461,0,0,0,9708,4894,-1138,25163,25268,25217,83,693,654,660,578,137,87,564,578
2013-04-16 11:31:10.676000,382,-92,401,0,0,0,9715,3833,-920,25068,25139,25094,71,483,450,471,580,141,87,561,580
2013-04-16 11:31:53.237000,415,-80,397,0,0,0,9730,3512,-942,25202,25151,25105,67,454,422,643,581,136,87,565,581
2013-04-16 11:32:25.383000,433,-63,281,0,0,0,9755,2812,-632,24912,24993,24957,61,287,264,256,582,141,87,565,582
2013-04-16 11:32:43.910000,408,-88,378,0,0,0,9736,3781,-884,25223,25304,25287,89,679,633,586,582,141,88,564,582
2013-04-16 11:33:01.235000,435,-134,506,0,0,0,9663,5068,-1348,25309,25359,25332,81,774,731,756,583,140,88,564,583
2013-04-16 11:33:18.560000,411,-76,361,0,0,0,9729,3359,-762,25190,25253,25230,69,558,516,539,585,139,88,563,585
2013-04-16 11:33:35.985000,409,-71,433,0,0,0,9704,3170,-716,25021,25083,25074,64,302,273,283,584,141,89,561,584
2013-04-16 11:33:53.510000,421,-111,443,0,0,0,9697,4433,-1115,25304,25324,25299,76,647,612,633,585,142,88,565,585
2013-04-16 11:35:04.112000,434,-105,527,0,0,0,9656,4328,-1056,25327,25286,25251,80,630,604,687,587,140,89,565,587
2013-04-16 11:35:21.837000,400,-70,266,0,0,0,9785,3184,-702,25143,25168,25149,60,438,412,427,589,140,90,563,589
2013-04-16 11:36:04.498000,361,-86,328,0,0,0,9733,3629,-861,25166,25195,25172,76,531,504,480,588,143,89,565,588
2013-04-16 11:36:21.623000,395,-101,429,0,0,0,9692,4248,-1091,25213,25190,25167,70,519,492,568,588,137,90,565,588
2013-04-16 11:36:39.849000,385,-113,494,0,0,0,9679,4550,-1130,25269,25316,25270,78,698,670,664,589,136,88,565,589
2013-04-16 11:36:58.176000,396,-57,283,0,0,0,9798,2834,-577,25047,25071,25062,70,349,322,338,587,137,88,561,587
2013-04-16 11:37:16.602000,384,-97,385,0,0,0,9712,3998,-979,25247,25258,25230,70,622,598,612,587,139,89,564,587
2013-04-16 11:37:33.827000,386,-115,446,0,0,0,9683,4468,-1153,25175,25229,25187,71,550,519,535,587,141,89,566,587
2013-04-16 11:38:41.324000,424,-154,566,0,0,0,9645,5668,-1549,25253,25226,25165,77,626,595,729,587,135,87,565,587
2013-04-16 11:38:58.549000,430,-123,489,0,0,0,9695,4893,-1236,25143,25192,25122,87,586,556,579,590,134,86,565,590
2013-04-16 11:40:07.248000,359,-93,378,0,0,0,9708,3780,-932,25008,25042,25103,79,346,519,338,590,135,85,563,590
2013-04-16 11:40:24.472000,347,-87,372,0,0,0,9732,3723,-878,25144,25174,25118,69,576,547,568,588,138,84,563,588
2013-04-16 11:40:42.498000,349,-61,476,0,0,0,9671,2997,-619,25053,25121,25045,60,464,444,456,588,139,85,566,588
2013-04-16 11:41:00.724000,353,-105,469,0,0,0,9698,4332,-1054,25149,25225,25156,79,652,624,607,585,139,85,564,585
2013-04-16 11:41:17.949000,367,-108,427,0,0,0,9724,4378,-1083,25191,25151,25105,72,561,535,653,584,136,84,565,584
2013-04-16 11:41:35.174000,390,-95,391,0,0,0,9715,3059,-956,25109,25125,25058,70,475,452,537,583,135,83,566,583
2013-04-16 11:41:53.300000,386,-121,323,0,0,0,9747,4694,-740,25062,25138,25083,70,496,479,422,585,137,84,563,585
2013-04-16 11:42:14.030000,352,-87,288,0,0,0,9749,3645,-879,25088,25120,25078,77,478,459,470,583,135,84,564,583
2013-04-16 11:42:31.255000,335,-104,284,0,0,0,9772,4164,-1040,25029,25069,25042,70,412,391,365,582,135,84,565,582
2013-04-16 11:42:48.379000,358,-70,305,0,0,0,9741,2748,-709,25096,25075,25014,56,371,355,460,580,133,83,563,580
2013-04-16 11:43:05.904000,351,-61,323,0,0,0,9787,2860,-619,25075,25110,25063,67,441,422,434,582,134,83,565,582
2013-04-16 11:43:23.730000,332,-61,279,0,0,0,9765,2743,-612,25042,25086,25052,64,427,408,370,581,134,83,565,581
2013-04-16 11:43:44.460000,333,-93,393,0,0,0,9727,3933,-936,25145,25186,25146,69,581,554,576,579,134,83,565,579
2013-04-16 11:44:01.785000,360,-104,427,0,0,0,9716,4271,-1040,25140,25191,25129,79,553,531,551,578,134,83,564,578
2013-04-16 11:44:19.010000,418,-152,548,0,0,0,9632,5482,-1528,25264,25313,25249,79,697,668,694,578,131,82,561,578
2013-04-16 11:44:36.334000,446,-92,489,0,0,0,9680,3954,-925,25222,25251,25208,76,625,595,620,580,130,83,563,580
2013-04-16 11:44:53.459000,479,-131,504,0,0,0,9674,5043,-1317,25282,25299,25264,80,728,698,718,581,130,81,563,581
2013-04-16 11:45:10.884000,480,-63,296,0,0,0,9779,2966,-633,25060,25095,25052,65,381,361,371,583,130,82,564,583
2013-04-16 11:45:28.009000,436,-71,329,0,0,0,9771,3296,-716,25080,25095,25080,68,394,372,381,583,133,83,563,583
2013-04-16 11:45:45.434000,382,-79,343,0,0,0,9745,3437,-790,25091,25160,25122,64,484,455,470,583,133,81,561,583
2013-04-16 11:46:02.659000,322,-88,356,0,0,0,9740,3827,-886,25096,25167,25105,72,479,453,466,581,133,82,564,581
2013-04-16 11:46:19.883000,327,-112,445,0,0,0,9696,4511,-1122,25167,25241,25189,76,590,453,580,581,130,81,561,581
2013-04-16 11:46:39.111000,346,-101,368,0,0,0,9735,3919,-1010,25108,25182,25147,72,463,430,450,580,133,81,562,580
2013-04-16 11:47:46.508000,355,-62,297,0,0,0,9789,2979,-620,25000,25074,25021,68,437,409,431,580,135,82,562,580
2013-04-16 11:48:04.133000,324,-85,368,0,0,0,9738,3685,-859,24955,25051,25007,72,398,368,391,579,131,81,562,579
2013-04-16 11:48:22.460000,370,-102,407,0,0,0,9731,4110,-1022,25138,25186,25167,78,595,565,580,577,134,81,562,577
2013-04-16 11:48:39.785000,368,-102,379,0,0,0,9759,4162,-1020,25199,25243,25178,77,628,602,624,577,136,82,562,577
2013-04-16 11:48:59.613000,395,-94,335,0,0,0,9750,3850,-940,25058,25154,25099,73,520,502,391,576,138,82,562,576
2013-04-16 11:49:17.839000,377,-88,374,0,0,0,9728,3742,-889,25111,25138,25084,61,510,491,507,577,137,82,563,577
2013-04-16 11:49:34.964000,377,-66,304,0,0,0,9769,3045,-664,25006,25055,24971,60,358,346,357,575,136,82,563,575
2013-04-16 11:49:53.991000,337,-53,255,0,0,0,9787,2557,-535,25046,25053,24975,66,368,355,400,575,136,82,557,575
2013-04-16 11:51:51.660000,341,-46,226,0,0,0,9793,2267,-467,24978,24940,24871,56,256,245,321,570,136,79,561,570
