timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 12:32:08.335000,252,-40,245,0,0,0,9818,2121,-409,24225,24373,24281,67,354,314,358,674,207,146,634,674
2013-04-16 12:32:25.760000,242,-49,215,0,0,0,9833,2683,-497,24175,24336,24243,61,317,286,305,674,208,147,632,674
2013-04-16 12:32:43.085000,228,-33,152,0,0,0,9732,1434,-334,24137,24296,24208,55,208,174,211,672,207,146,633,672
2013-04-16 12:33:00.510000,220,-44,293,0,0,0,9801,2302,-444,24250,24399,24337,65,387,343,318,672,206,146,632,672
2013-04-16 12:33:17.936000,219,-59,223,0,0,0,9820,2973,-591,24221,24378,24296,64,348,307,354,670,207,147,632,670
2013-04-16 12:33:36.062000,216,-41,208,0,0,0,9802,2081,-417,24161,24317,24239,57,215,181,219,670,206,147,632,670
2013-04-16 12:33:53.286000,218,-38,169,0,0,0,9750,2081,-380,24226,24388,24281,60,311,276,320,668,201,145,634,668
2013-04-16 12:34:11.112000,211,-47,244,0,0,0,9817,2449,-473,24255,24421,24333,64,357,323,342,668,202,147,631,668
2013-04-16 12:34:28.237000,199,-41,211,0,0,0,9809,2110,-415,24209,24375,24267,61,256,292,264,666,202,146,631,666
2013-04-16 12:34:47.264000,193,-38,235,0,0,0,9808,1641,-384,24247,24414,24313,57,306,271,317,666,201,146,632,666
2013-04-16 12:35:06.792000,184,-22,218,0,0,0,9801,1682,-221,24229,24433,24322,52,312,275,259,663,200,147,632,663
2013-04-16 12:35:25.819000,189,-41,264,0,0,0,9797,1868,-413,24224,24374,24325,58,340,292,288,662,200,145,631,662
2013-04-16 12:35:43.345000,188,-49,242,0,0,0,9795,2428,-496,24248,24393,24329,59,300,258,297,661,200,146,631,661
2013-04-16 12:36:04.675000,185,-38,189,0,0,0,9742,1876,-380,24264,24344,24267,53,200,164,312,660,200,146,631,660
2013-04-16 12:36:23.002000,177,-32,122,0,0,0,9647,2195,-328,24192,24360,24312,53,277,233,208,659,197,145,631,659
2013-04-16 12:36:41.028000,168,-40,131,0,0,0,9681,1947,-404,24235,24375,24309,57,247,209,243,657,197,144,629,657
2013-04-16 12:36:58.052000,170,-34,154,0,0,0,9703,1626,-345,24166,24322,24253,56,192,156,189,657,198,144,630,657
2013-04-16 12:37:14.976000,169,-33,200,0,0,0,9779,1018,-332,24206,24322,24263,55,287,243,286,655,198,144,628,655
2013-04-16 12:37:32.101000,167,-34,190,0,0,0,9775,1507,-346,24201,24311,24255,53,218,180,297,653,196,145,629,653
2013-04-16 12:37:52.731000,162,-32,212,0,0,0,9791,1251,-328,24201,24350,24261,56,295,252,270,651,198,145,628,651
2013-04-16 12:38:12.759000,158,-32,179,0,0,0,9776,1229,-322,24265,24316,24248,58,226,191,360,650,198,144,628,650
2013-04-16 12:38:30.785000,162,-40,216,0,0,0,9826,2164,-407,24181,24371,24282,58,295,261,198,650,199,144,627,650
2013-04-16 12:38:47.910000,161,-40,140,0,0,0,9725,1911,-400,24187,24315,24248,58,246,210,246,650,197,144,628,650
2013-04-16 12:39:05.736000,155,-31,114,0,0,0,9919,1115,-316,24141,24270,24206,51,164,134,161,647,199,146,628,647
2013-04-16 12:39:23.962000,145,-31,111,0,0,0,9554,1119,-311,24121,24266,24204,51,191,156,154,644,200,145,627,644
2013-04-16 12:39:40.986000,132,-19,116,0,0,0,9869,1162,-190,24072,24266,24195,49,215,181,141,643,199,145,627,643
2013-04-16 12:40:01.316000,131,-13,118,0,0,0,9609,1371,-131,24064,24209,24139,49,167,142,115,642,198,144,626,642
2013-04-16 12:40:18.640000,134,-39,149,0,0,0,9778,1900,-392,24176,24299,24205,49,258,231,261,641,200,144,626,641
2013-04-16 12:40:35.765000,128,-3,65,0,0,0,9873,1110,-31,24063,24192,24117,45,143,116,142,640,203,144,624,640
2013-04-16 12:40:52.890000,113,-8,68,0,0,0,9855,1528,-86,24123,24255,24181,51,223,192,226,640,206,144,624,640
2013-04-16 12:41:09.914000,105,-31,87,0,0,0,9915,1177,-319,24114,24205,24123,47,142,118,169,637,204,145,624,637
2013-04-16 12:41:27.840000,94,6,67,0,0,0,9883,1037,64,24101,24200,24139,46,97,78,152,636,204,144,625,636
2013-04-16 12:41:45.165000,95,-11,67,0,0,0,9799,751,-113,24091,24235,24159,48,125,104,123,633,202,144,623,633
2013-04-16 12:42:02.390000,92,-12,85,0,0,0,9911,1064,-128,24117,24261,24171,43,134,112,135,633,202,143,623,633
2013-04-16 12:42:19.715000,79,-14,43,0,0,0,9870,903,-146,24098,24247,24166,42,131,105,131,633,202,144,623,633
2013-04-16 12:42:37.941000,78,-20,110,0,0,0,9829,1100,-201,24080,24289,24186,51,220,192,144,629,203,144,622,629
2013-04-16 12:42:55.666000,83,-35,99,0,0,0,9600,1237,-284,24114,24287,24172,49,195,174,123,628,200,144,621,628
2013-04-16 12:43:17.898000,92,-11,84,0,0,0,9580,727,-110,24156,24207,24088,47,195,74,92,628,201,144,621,628
2013-04-16 12:43:35.023000,88,-12,82,0,0,0,9894,824,-120,24075,24211,24101,48,80,69,92,625,201,144,622,625
2013-04-16 12:43:58.757000,75,-14,44,0,0,0,9680,918,-142,24100,24256,24176,43,134,112,86,624,202,144,622,624
2013-04-16 12:44:15.681000,69,-13,47,0,0,0,9665,769,-136,24108,24255,24189,42,103,80,102,623,205,143,620,623
2013-04-16 12:44:32.706000,71,0,64,0,0,0,9604,1211,9,24126,24206,24214,47,142,108,126,621,204,143,620,621
2013-04-16 12:44:49.630000,68,7,66,0,0,0,9870,955,77,24092,24169,24169,43,88,65,124,620,202,144,620,620
2013-04-16 12:45:06.755000,68,0,60,0,0,0,9847,955,4,24074,24081,24063,43,121,97,82,618,204,143,619,618
2013-04-16 12:45:24.080000,78,-11,66,0,0,0,9809,665,-118,24108,24156,24159,47,113,90,147,617,202,143,618,617
2013-04-16 12:45:41.004000,81,10,50,0,0,0,9777,501,101,24075,24191,24187,49,113,83,102,617,200,143,619,617
2013-04-16 12:45:58.129000,84,9,43,0,0,0,9417,432,96,24102,24212,24188,39,152,117,143,615,201,143,618,615
2013-04-16 12:46:15.353000,87,9,58,0,0,0,9698,581,93,24093,24211,24207,42,144,109,135,614,201,143,618,614
2013-04-16 12:46:32.278000,77,6,89,0,0,0,9969,892,64,24107,24245,24213,44,159,122,150,612,203,143,617,612
2013-04-16 12:46:49.302000,72,-3,30,0,0,0,9313,305,-37,24066,24210,24176,40,121,88,116,612,207,144,617,612
2013-04-16 12:47:09.231000,76,-32,119,0,0,0,9644,1193,-324,24054,24209,24164,49,117,87,112,612,204,144,617,612
2013-04-16 12:47:28.358000,79,8,79,0,0,0,9901,795,88,24084,24275,24185,41,128,99,131,610,202,143,616,610
2013-04-16 12:47:45.583000,81,-14,83,0,0,0,9851,831,-144,24049,24234,24149,43,121,99,125,607,203,144,616,607
2013-04-16 12:48:02.608000,84,-2,118,0,0,0,9947,1182,-28,24121,24268,24223,50,183,146,181,607,203,143,616,607
2013-04-16 12:48:20.043000,83,-15,119,0,0,0,9947,998,-150,24141,24289,24245,51,218,180,215,606,199,143,614,606
2013-04-16 12:48:36.957000,96,-15,97,0,0,0,9859,970,-157,24122,24265,24220,41,128,99,126,605,200,144,616,605
2013-04-16 12:48:53.881000,104,-22,155,0,0,0,9742,1513,-223,24147,24290,24243,51,213,176,212,604,198,143,615,604
2013-04-16 12:49:14.311000,111,-10,131,0,0,0,9925,603,-107,24147,24356,24260,52,205,167,221,603,196,143,615,603
2013-04-16 12:49:31.335000,99,-10,55,0,0,0,9810,557,-107,24063,24259,24199,45,83,59,84,602,197,144,615,602
2013-04-16 12:49:48.260000,97,-11,55,0,0,0,9776,558,-111,24160,24339,24256,44,155,127,160,601,197,142,614,601
2013-04-16 12:50:05.084000,87,5,96,0,0,0,9907,451,53,24158,24324,24252,42,133,105,139,600,200,146,614,600
2013-04-16 12:50:22.208000,73,-13,44,0,0,0,9576,451,-138,24100,24303,24220,42,114,85,67,599,201,143,613,599
2013-04-16 12:50:39.033000,65,-6,49,0,0,0,9671,451,-60,24156,24338,24252,43,144,114,149,597,201,144,613,597
2013-04-16 12:50:55.857000,64,10,41,0,0,0,9521,410,105,24137,24316,24263,42,104,74,127,598,202,142,614,598
2013-04-16 12:51:12.881000,65,10,39,0,0,0,9507,392,108,24200,24357,24297,42,148,118,145,596,202,145,613,596
2013-04-16 12:51:30.306000,63,11,25,0,0,0,7968,254,110,24176,24329,24268,40,130,101,130,595,204,144,613,595
2013-04-16 12:51:47.731000,66,8,80,0,0,0,9947,806,80,24098,24255,24227,44,130,101,84,594,204,143,612,594
2013-04-16 12:52:04.766000,68,-32,127,0,0,0,9687,1276,-325,24113,24279,24226,56,113,84,106,592,202,144,612,592
2013-04-16 12:52:21.680000,81,-9,74,0,0,0,9910,743,-97,24140,24296,24226,47,132,99,128,592,200,142,611,592
2013-04-16 12:52:38.705000,94,-12,84,0,0,0,9882,841,-128,24173,24331,24264,46,156,124,157,592,200,142,612,592
2013-04-16 12:52:55.729000,93,-9,71,0,0,0,9844,987,-99,24142,24341,24242,46,126,98,129,590,199,143,612,590
2013-04-16 12:53:12.553000,85,7,97,0,0,0,9957,977,77,24171,24293,24209,43,101,80,178,590,201,142,611,590
2013-04-16 12:53:29.377000,85,-15,111,0,0,0,9909,1118,-150,24140,24317,24207,42,131,112,118,589,200,143,611,589
2013-04-16 12:53:46.402000,86,-30,114,0,0,0,9653,1146,-305,24165,24300,24223,49,118,98,121,588,207,141,610,588
2013-04-16 12:54:03.326000,103,-34,160,0,0,0,9774,1607,-344,24226,24341,24262,55,180,157,180,588,206,142,611,588
2013-04-16 12:54:20.251000,109,-27,95,0,0,0,9607,957,-277,24207,24294,24234,48,151,131,150,588,202,143,609,588
2013-04-16 12:54:36.975000,109,-32,88,0,0,0,9927,1142,-320,24194,24296,24255,47,113,92,106,588,199,143,609,588
2013-04-16 12:54:53.799000,117,-27,66,0,0,0,8749,1198,-275,24255,24354,24255,46,182,152,175,584,198,141,609,584
2013-04-16 12:55:11.224000,109,-32,77,0,0,0,9920,990,-325,24210,24333,24295,49,122,95,115,584,201,143,610,584
2013-04-16 12:55:29.250000,105,-28,84,0,0,0,9435,841,-287,24189,24304,24277,49,98,76,89,584,199,142,610,584
2013-04-16 12:55:46.374000,94,9,70,0,0,0,9838,705,91,24293,24394,24363,46,164,133,156,583,201,142,609,583
2013-04-16 12:56:03.299000,92,-27,67,0,0,0,9141,675,-276,24280,24393,24359,46,135,105,130,582,200,143,609,582
2013-04-16 12:56:20.423000,93,-17,109,0,0,0,9835,1062,-176,24320,24439,24405,49,209,171,199,581,201,141,608,581
2013-04-16 12:56:37.748000,106,-42,145,0,0,0,9688,1935,-420,24370,24449,24423,56,275,236,259,580,200,143,609,580
2013-04-16 12:56:54.573000,121,-32,68,0,0,0,9390,1935,-326,24269,24360,24341,50,132,104,119,581,197,142,609,581
2013-04-16 12:57:11.397000,116,-25,95,0,0,0,9666,957,-259,24244,24357,24328,48,176,144,108,579,197,141,608,579
2013-04-16 12:57:28.221000,115,-32,79,0,0,0,9223,795,-321,24297,24387,24358,51,201,170,193,579,196,141,608,579
2013-04-16 12:57:44.945000,104,-22,71,0,0,0,8920,718,-220,24286,24378,24322,51,222,189,212,578,196,140,608,578
2013-04-16 12:58:01.669000,105,-19,130,0,0,0,9708,718,-193,24130,24224,24195,49,236,195,224,579,195,140,608,579
2013-04-16 12:58:18.994000,107,-34,94,0,0,0,9401,1499,-347,24156,24237,24181,56,168,135,215,576,197,142,607,576
2013-04-16 12:58:35.918000,108,-12,65,0,0,0,9785,651,-126,24105,24197,24133,50,112,85,169,576,199,142,608,576
2013-04-16 12:58:52.742000,110,-19,93,0,0,0,9811,935,-190,24052,24196,24132,54,160,130,162,575,198,142,607,575
2013-04-16 12:59:10.368000,121,-39,191,0,0,0,9789,1914,-398,24099,24226,24153,53,246,243,248,575,197,141,606,575
2013-04-16 13:01:06.935000,144,-34,111,0,0,0,9755,1542,-345,24045,24212,24122,54,170,138,225,570,191,140,606,570
2013-04-16 13:01:23.860000,145,-40,195,0,0,0,9790,1955,-407,24073,24228,24157,56,244,204,246,571,193,141,606,571
2013-04-16 13:01:40.684000,151,-16,135,0,0,0,9921,1355,-169,24073,24262,24159,51,239,203,245,570,191,140,606,570
2013-04-16 13:01:57.318000,148,-14,106,0,0,0,9903,1067,-146,24100,24251,24153,52,250,220,258,568,191,141,606,568
2013-04-16 13:02:14.132000,144,-11,83,0,0,0,9904,839,-112,23993,24167,24067,51,155,121,175,567,191,140,606,567
2013-04-16 13:02:31.357000,141,-21,136,0,0,0,9886,1364,-210,24019,24124,24043,51,139,105,240,568,191,139,605,568
2013-04-16 13:02:48.281000,132,-10,76,0,0,0,9897,760,-106,23964,24193,24099,50,227,190,162,568,190,139,604,568
2013-04-16 13:03:05.606000,132,-36,158,0,0,0,9746,1582,-362,23978,24191,24136,51,227,183,163,567,189,139,605,567
2013-04-16 13:03:23.031000,143,-27,211,0,0,0,9915,2118,-272,24077,24222,24157,55,222,179,315,566,192,140,604,566
2013-04-16 13:04:04.891000,162,-25,194,0,0,0,9909,1948,-258,24060,24229,24151,54,218,178,220,565,195,139,605,565
2013-04-16 13:04:22.016000,171,-35,157,0,0,0,9750,1869,-352,24081,24263,24171,54,221,182,227,564,192,141,603,564
2013-04-16 13:04:38.840000,169,-47,177,0,0,0,9784,2266,-471,24141,24277,24220,56,328,283,327,564,192,140,605,564
2013-04-16 13:04:55.865000,174,-34,142,0,0,0,9696,1420,-348,24065,24234,24188,52,204,163,187,564,193,140,604,564
2013-04-16 13:05:12.689000,170,-24,122,0,0,0,9811,1221,-241,24118,24179,24148,52,165,128,254,564,193,139,605,564
2013-04-16 13:05:29.613000,164,-38,186,0,0,0,9792,1221,-385,24146,24272,24242,57,278,234,271,562,190,140,604,562
2013-04-16 13:05:46.638000,160,-44,220,0,0,0,9796,2209,-448,24166,24308,24264,60,284,239,280,563,193,139,603,563
2013-04-16 13:06:03.462000,160,-32,104,0,0,0,9919,1272,-328,24089,24228,24190,52,160,127,157,562,193,138,604,562
2013-04-16 13:06:20.486000,165,-34,191,0,0,0,9771,1335,-347,24136,24296,24245,56,249,211,252,562,192,139,603,562
2013-04-16 13:06:37.310000,160,-32,88,0,0,0,9888,966,-326,24095,24261,24183,51,151,119,151,561,190,139,604,561
2013-04-16 13:06:54.035000,140,-40,176,0,0,0,9748,966,-403,24128,24261,24206,55,247,208,261,559,189,139,602,559
2013-04-16 13:07:36.395000,149,-38,168,0,0,0,9750,1681,-381,24153,24318,24232,58,313,270,313,559,190,138,602,559
2013-04-16 13:07:53.320000,165,-25,126,0,0,0,9678,1268,-257,24185,24347,24267,59,265,224,267,557,191,140,603,557
2013-04-16 13:08:10.144000,171,-49,94,0,0,0,9627,1268,-491,24209,24366,24301,57,213,174,273,556,197,139,603,556
2013-04-16 13:08:26.968000,168,-41,130,0,0,0,9533,1302,-411,24187,24359,24272,58,248,214,244,557,195,139,602,557
2013-04-16 13:08:43.792000,168,-40,134,0,0,0,9509,1344,-408,24200,24362,24252,50,296,266,310,556,192,139,602,556
2013-04-16 13:09:00.516000,164,-50,168,0,0,0,9572,1689,-500,24184,24358,24272,60,316,281,329,556,194,140,602,556
2013-04-16 13:09:17.240000,165,-22,185,0,0,0,9620,1427,-225,24199,24367,24269,51,287,252,297,557,190,140,602,557
2013-04-16 13:09:33.784000,165,-49,162,0,0,0,9543,1625,-498,24182,24387,24303,58,304,267,262,555,189,140,602,555
2013-04-16 13:09:50.588000,160,-53,168,0,0,0,9526,1689,-535,24164,24357,24271,57,210,175,220,554,190,141,602,554
2013-04-16 13:10:07.312000,161,-54,155,0,0,0,9422,1556,-549,24175,24349,24240,52,200,177,213,553,190,139,601,553
2013-04-16 13:10:24.036000,171,-59,198,0,0,0,9534,2074,-595,24261,24410,24323,64,364,332,378,553,192,139,601,553
2013-04-16 13:10:40.530000,189,-67,273,0,0,0,9710,2658,-671,24273,24425,24340,65,372,329,420,554,191,140,601,554
2013-04-16 13:10:57.384000,231,-62,267,0,0,0,9737,2679,-622,24256,24409,24314,60,347,309,351,554,192,141,601,554
2013-04-16 13:12:04.281000,187,-54,210,0,0,0,9675,2104,-547,24217,24403,24326,56,362,314,368,554,194,138,601,554
2013-04-16 13:12:20.824000,179,-58,224,0,0,0,9675,2246,-582,24239,24424,24349,67,386,334,388,553,192,139,601,553
2013-04-16 13:12:38.029000,183,-56,214,0,0,0,9667,2246,-566,24196,24381,24291,54,271,230,276,552,190,139,600,552
2013-04-16 13:12:55.054000,195,-50,120,0,0,0,9181,1669,-506,24137,24321,24246,53,177,144,182,553,193,138,601,553
2013-04-16 13:13:11.648000,193,-57,160,0,0,0,9544,2213,-500,24180,24320,24259,56,247,206,182,553,195,138,602,553
2013-04-16 13:13:28.602000,190,-28,111,0,0,0,9654,1113,-281,24180,24368,24233,49,305,178,311,551,193,139,600,551
2013-04-16 13:13:45.426000,171,-49,133,0,0,0,9382,1333,-491,24145,24302,24245,55,203,166,206,551,192,138,602,551
2013-04-16 13:14:02.451000,167,-35,155,0,0,0,9749,1551,-352,24232,24360,24334,52,355,308,355,550,191,139,601,550
2013-04-16 13:14:19.375000,156,-57,166,0,0,0,9546,2067,-574,24174,24335,24270,54,284,244,289,550,194,137,601,550
2013-04-16 13:14:36.199000,171,-58,203,0,0,0,9663,2386,-580,24230,24399,24285,65,341,305,353,550,190,138,600,550
2013-04-16 13:14:53.224000,194,-62,241,0,0,0,9682,2412,-620,24291,24402,24302,52,296,260,405,550,188,139,600,550
2013-04-16 13:15:11.149000,197,-41,189,0,0,0,9636,1871,-412,24147,24361,24281,53,277,243,176,551,186,137,600,551
2013-04-16 13:15:53.110000,177,-56,214,0,0,0,9669,2146,-560,24209,24381,24297,55,310,270,318,549,188,138,600,549
2013-04-16 13:16:10.134000,179,-65,293,0,0,0,9757,2931,-655,24232,24396,24311,60,310,274,318,549,192,139,600,549
2013-04-16 13:16:27.159000,184,-57,126,0,0,0,9271,2360,-576,24218,24346,24291,61,253,217,254,547,191,138,599,547
2013-04-16 13:16:43.983000,172,-48,97,0,0,0,8766,1155,-486,24140,24300,24228,51,161,136,166,547,191,138,599,547
2013-04-16 13:17:00.807000,168,-37,60,0,0,0,7561,607,-372,24173,24271,24194,46,121,103,226,547,194,137,599,547
2013-04-16 13:17:17.631000,144,-52,178,0,0,0,9595,1781,-521,24203,24358,24296,48,312,268,312,545,192,138,598,545
2013-04-16 13:17:34.135000,137,-48,125,0,0,0,9237,1257,-489,24152,24323,24246,52,203,168,206,544,190,139,600,544
2013-04-16 13:17:51.079000,139,-29,90,0,0,0,8681,1320,-295,24128,24299,24236,48,155,125,157,545,187,137,598,545
2013-04-16 13:18:07.904000,143,-52,129,0,0,0,9354,1852,-527,24187,24352,24265,54,226,193,286,543,188,137,598,543
2013-04-16 13:18:24.828000,144,-50,73,0,0,0,7862,732,-503,24171,24336,24261,49,190,161,176,543,188,138,598,543
2013-04-16 13:18:41.752000,148,-51,111,0,0,0,8838,1110,-518,24228,24370,24306,53,282,244,279,542,188,138,597,542
2013-04-16 13:18:58.396000,152,-52,189,0,0,0,9639,1897,-521,24162,24317,24248,56,160,134,161,542,189,137,598,542
2013-04-16 13:19:40.837000,159,-50,181,0,0,0,9615,2243,-507,24197,24374,24289,60,245,217,198,540,188,137,597,540
2013-04-16 13:19:57.421000,160,-51,158,0,0,0,9513,1588,-511,24178,24429,24332,50,245,255,157,540,188,137,598,540
2013-04-16 13:20:14.285000,154,-49,128,0,0,0,9295,1282,-499,24190,24364,24278,51,149,126,158,539,187,138,596,539
2013-04-16 13:20:31.009000,151,-45,158,0,0,0,9471,937,-450,24260,24420,24335,51,209,187,221,540,186,138,597,540
2013-04-16 13:20:47.733000,146,-50,133,0,0,0,9336,1331,-500,24240,24433,24328,50,211,185,161,539,186,136,596,539
2013-04-16 13:21:04.858000,141,-53,171,0,0,0,9542,1716,-532,24207,24456,24356,51,249,218,133,537,187,138,597,537
2013-04-16 13:21:21.782000,136,-53,181,0,0,0,9583,1814,-538,24267,24471,24348,52,225,206,190,536,188,138,597,536
2013-04-16 13:21:38.707000,136,-50,87,0,0,0,8487,879,-508,24300,24461,24351,54,199,173,212,537,188,136,595,537
2013-04-16 13:21:55.931000,141,-51,150,0,0,0,9455,879,-516,24305,24454,24364,50,246,217,258,535,185,137,596,535
2013-04-16 13:22:12.856000,154,-53,167,0,0,0,9549,1785,-534,24244,24417,24327,50,233,199,241,535,185,137,595,535
2013-04-16 13:22:29.780000,158,-55,138,0,0,0,9374,1971,-557,24282,24452,24353,53,201,173,209,535,186,138,595,535
2013-04-16 13:22:46.504000,160,-48,106,0,0,0,9039,1971,-488,24230,24404,24318,45,167,141,168,533,184,138,594,533
2013-04-16 13:23:28.965000,140,-21,87,0,0,0,9615,876,-218,24246,24425,24338,51,238,208,247,532,186,136,594,532
2013-04-16 13:23:46.490000,146,-50,101,0,0,0,8879,1013,-503,24266,24431,24326,58,232,202,241,532,184,138,594,532
2013-04-16 13:24:03.315000,150,-55,187,0,0,0,9572,1872,-558,24299,24434,24336,54,292,261,304,531,183,137,596,531
2013-04-16 13:24:20.439000,154,-49,99,0,0,0,8900,1352,-497,24209,24363,24268,54,135,120,147,532,185,138,594,532
2013-04-16 13:24:37.263000,153,-50,197,0,0,0,9610,1632,-505,24343,24425,24323,57,212,188,296,530,184,137,595,530
2013-04-16 13:24:53.987000,154,-52,182,0,0,0,9610,1822,-524,24332,24440,24358,51,251,226,287,531,183,135,593,531
2013-04-16 13:25:10.611000,149,-52,181,0,0,0,9589,1815,-528,24281,24405,24329,56,175,154,180,530,182,136,593,530
2013-04-16 13:25:27.436000,152,-52,124,0,0,0,9272,1957,-528,24350,24465,24391,51,243,217,246,529,181,137,594,529
2013-04-16 13:25:44.360000,153,-49,102,0,0,0,8767,1646,-494,24261,24397,24324,60,155,135,160,529,181,135,593,529
2013-04-16 13:26:01.384000,161,-49,149,0,0,0,9422,1612,-492,24283,24401,24313,52,163,145,283,529,184,137,594,529
2013-04-16 13:26:18.409000,160,-62,250,0,0,0,9703,2500,-620,24363,24489,24403,60,306,281,339,529,184,136,594,529
2013-04-16 13:26:35.233000,172,-58,193,0,0,0,9561,1935,-581,24339,24449,24345,57,203,181,266,529,183,136,594,529
2013-04-16 13:26:52.368000,179,-57,205,0,0,0,9616,2055,-579,24378,24498,24409,57,348,314,352,527,181,136,592,527
2013-04-16 13:27:10.283000,192,-57,223,0,0,0,9679,2231,-575,24350,24470,24379,57,308,279,360,527,184,136,592,527
2013-04-16 13:27:28.710000,191,-52,145,0,0,0,9389,1456,-521,24326,24488,24378,57,326,290,333,528,184,137,592,528
2013-04-16 13:27:45.835000,193,-52,208,0,0,0,9684,2089,-524,24279,24417,24318,59,233,210,244,528,184,137,592,528
2013-04-16 13:28:02.759000,199,-59,263,0,0,0,9707,2276,-599,24348,24481,24366,60,385,359,396,528,187,136,592,528
2013-04-16 13:28:19.683000,197,-53,113,0,0,0,9141,2276,-533,24297,24422,24304,54,209,191,237,528,192,136,592,528
2013-04-16 13:28:36.908000,201,-47,108,0,0,0,9107,1089,-478,24337,24438,24330,58,252,232,271,527,189,135,592,527
2013-04-16 13:28:53.832000,197,-49,162,0,0,0,9559,1629,-497,24328,24464,24350,54,311,288,283,528,185,135,593,528
2013-04-16 13:29:10.656000,192,-54,190,0,0,0,9614,1909,-545,24373,24498,24414,61,298,265,305,528,185,135,592,528
2013-04-16 13:29:27.230000,190,-60,226,0,0,0,9655,2263,-602,24340,24463,24422,60,345,301,340,528,186,134,592,528
2013-04-16 13:29:44.105000,198,-62,175,0,0,0,9599,2544,-627,24331,24480,24403,60,319,279,320,528,184,135,592,528
2013-04-16 13:30:00.829000,205,-57,218,0,0,0,9671,2180,-572,24403,24477,24413,59,321,279,410,528,186,136,592,528
2013-04-16 13:31:33.762000,239,-54,192,0,0,0,9604,1925,-542,24339,24464,24423,60,323,274,313,529,183,136,592,529
2013-04-16 13:31:50.586000,248,-71,297,0,0,0,9724,2973,-711,24392,24490,24455,67,413,364,402,529,181,135,591,529
2013-04-16 13:32:07.721000,277,-61,246,0,0,0,9699,2469,-617,24393,24494,24460,66,419,367,403,530,181,135,593,530
2013-04-16 13:32:24.836000,282,-67,269,0,0,0,9702,2693,-670,24404,24499,24468,68,436,384,424,532,181,134,592,532
2013-04-16 13:32:41.560000,282,-65,259,0,0,0,9696,2597,-652,24388,24476,24455,67,391,347,383,531,181,133,592,531
2013-04-16 13:32:58.264000,267,-62,313,0,0,0,9707,2387,-628,24455,24585,24535,70,489,439,485,530,179,133,592,530
2013-04-16 13:33:15.208000,249,-67,250,0,0,0,9708,2723,-677,24368,24551,24501,65,423,374,295,531,179,134,592,531
2013-04-16 13:33:32.032000,245,-69,283,0,0,0,9710,2837,-697,24427,24566,24527,68,431,379,435,531,179,133,592,531
2013-04-16 13:33:48.756000,271,-74,307,0,0,0,9721,3076,-741,24471,24594,24552,70,504,452,503,532,181,135,592,532
2013-04-16 13:34:05.581000,277,-72,300,0,0,0,9718,3004,-727,24403,24533,24495,67,390,340,386,532,181,134,591,532
2013-04-16 13:34:22.405000,287,-72,272,0,0,0,9703,2894,-725,24421,24530,24497,60,422,370,415,533,184,133,593,533
2013-04-16 13:34:39.229000,283,-76,230,0,0,0,9690,3175,-587,24382,24491,24471,64,341,293,380,533,184,134,593,533
2013-04-16 13:34:55.953000,277,-74,305,0,0,0,9718,3057,-740,24510,24619,24572,68,537,381,532,533,184,134,593,533
2013-04-16 13:35:13.078000,276,-65,262,0,0,0,9700,2622,-656,24462,24553,24524,64,441,386,428,534,184,133,592,534
2013-04-16 13:35:30.603000,280,-83,352,0,0,0,9730,3527,-835,24445,24562,24541,70,524,471,457,535,186,133,593,535
2013-04-16 13:35:47.427000,291,-81,337,0,0,0,9723,3375,-810,24421,24538,24501,70,419,367,409,534,184,134,593,534
2013-04-16 13:36:04.251000,291,-73,312,0,0,0,9734,3126,-735,24391,24502,24460,69,418,369,409,535,186,134,591,535
2013-04-16 13:36:21.075000,300,-63,288,0,0,0,9719,2611,-638,24385,24502,24450,63,386,341,382,535,186,135,592,535
2013-04-16 13:36:38,288,-63,310,0,0,0,9705,2530,-634,24420,24538,24485,66,421,379,405,536,190,134,593,536
2013-04-16 13:36:54.664000,283,-72,297,0,0,0,9712,2974,-727,24427,24569,24485,67,454,399,443,536,192,133,592,536
2013-04-16 13:37:15.153000,285,-56,290,0,0,0,9734,2276,-568,24393,24506,24472,61,382,331,406,537,194,135,594,537
2013-04-16 13:37:31.837000,283,-59,283,0,0,0,9709,2405,-597,24431,24559,24503,68,422,372,412,537,193,133,591,537
2013-04-16 13:37:48.802000,288,-59,324,0,0,0,9748,2433,-742,24390,24528,24478,62,422,338,353,536,191,134,592,536
2013-04-16 13:38:05.926000,281,-67,269,0,0,0,9700,2473,-673,24445,24567,24518,68,376,334,432,537,190,133,592,537
