timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 12:21:43.126000,186,-26,248,0,0,0,9941,2481,-268,23860,24084,24014,60,366,310,387,483,166,89,581,483
2013-04-16 12:21:59.961000,199,-18,187,0,0,0,9952,1871,-182,23872,24079,24030,54,406,346,428,485,165,91,582,485
2013-04-16 12:22:16.585000,207,-19,199,0,0,0,9949,1997,-199,23856,24083,24032,55,281,224,297,484,165,89,581,484
2013-04-16 12:22:33.008000,208,-27,203,0,0,0,9939,2482,-272,23876,24087,24045,57,349,286,366,483,160,88,578,483
2013-04-16 12:22:49.632000,198,-21,207,0,0,0,9946,2079,-215,23838,24081,24027,57,231,175,246,483,159,89,578,483
2013-04-16 12:23:06.757000,196,-24,222,0,0,0,9938,2225,-248,23880,24116,24046,59,396,334,422,484,161,89,580,484
2013-04-16 12:23:24.282000,191,-22,137,0,0,0,9949,2287,-229,23861,24106,24031,62,291,238,315,483,165,89,581,483
2013-04-16 12:23:46.314000,201,-26,243,0,0,0,9939,2436,-269,23866,24098,24007,60,364,313,382,482,163,89,580,482
2013-04-16 12:24:03.238000,207,-10,122,0,0,0,9962,1220,-104,23844,24065,24031,52,264,206,279,481,161,89,573,481
2013-04-16 12:24:20.162000,210,-15,167,0,0,0,9959,1674,-150,23804,24048,23974,51,292,238,312,483,165,88,578,483
2013-04-16 12:24:36.255000,199,-15,235,0,0,0,9950,1856,-235,23877,24097,24034,51,339,282,361,482,165,89,574,482
2013-04-16 12:24:52.559000,191,-13,125,0,0,0,9944,1254,-131,23848,24067,24016,52,358,300,375,481,166,88,574,481
2013-04-16 12:25:08.662000,188,-19,178,0,0,0,9953,1986,-191,23815,24058,23986,58,244,192,264,481,166,89,575,481
2013-04-16 12:25:25.356000,184,-20,147,0,0,0,9953,2090,-202,23837,24078,24004,51,306,143,325,480,167,89,580,480
2013-04-16 12:25:42.180000,170,-12,191,0,0,0,9964,1485,-124,23864,24102,24045,61,319,256,336,479,165,89,580,479
2013-04-16 12:25:59.115000,161,-10,128,0,0,0,9946,1129,-132,23884,24109,24066,52,179,132,193,478,160,88,580,478
2013-04-16 12:26:15.698000,150,13,100,0,0,0,9553,579,132,23765,24029,23991,48,120,82,126,478,162,89,579,478
2013-04-16 12:26:32.663000,141,-18,202,0,0,0,9955,1983,-185,23838,24047,24000,51,280,225,295,476,160,89,578,476
2013-04-16 12:26:49.577000,156,-16,182,0,0,0,9960,1826,-185,23831,24050,24009,62,330,272,346,476,161,88,579,476
2013-04-16 12:27:11.809000,164,-13,146,0,0,0,9957,1463,-134,23819,24040,23986,57,264,210,274,476,161,89,569,476
2013-04-16 12:27:54.170000,145,-20,70,0,0,0,9954,2091,-200,23783,23988,23939,42,191,145,200,474,162,88,580,474
2013-04-16 12:28:10.994000,145,-19,119,0,0,0,9962,1921,-192,23817,24020,23966,51,289,239,305,473,161,90,573,473
2013-04-16 12:28:26.997000,146,-19,193,0,0,0,9960,1603,-143,23823,24031,23955,49,279,233,296,474,163,88,577,474
2013-04-16 12:28:43.401000,146,-20,165,0,0,0,9954,2127,-202,23862,24055,23955,53,291,236,305,474,162,88,570,474
2013-04-16 12:29:00.165000,173,-13,138,0,0,0,9951,1380,-202,23818,24027,23998,56,196,150,255,471,159,89,569,471
2013-04-16 12:29:16.989000,161,-17,179,0,0,0,9951,1799,-175,23821,24039,23993,51,216,165,227,472,165,88,578,472
2013-04-16 12:29:33.823000,158,-16,160,0,0,0,9949,1600,-160,23786,24007,23950,51,205,158,219,471,164,89,578,471
2013-04-16 12:29:49.866000,159,-22,223,0,0,0,9952,2237,-220,23841,24044,23995,62,353,296,276,471,165,89,577,471
2013-04-16 12:30:06.861000,175,-10,130,0,0,0,9964,1300,-109,23818,24042,23991,54,331,276,350,471,163,89,578,471
2013-04-16 12:30:24.386000,172,-9,139,0,0,0,9933,857,-98,23814,24021,23960,49,202,154,217,470,164,89,570,470
2013-04-16 12:30:40.459000,178,-19,199,0,0,0,9956,2104,-197,23836,24042,23998,53,279,226,295,470,163,89,577,470
2013-04-16 12:31:00.638000,164,-19,206,0,0,0,9956,2064,-190,23795,24035,23976,53,219,168,236,470,155,90,574,470
2013-04-16 12:31:18.163000,148,-10,132,0,0,0,9969,1326,-102,23816,24052,23977,45,211,163,228,469,159,89,577,469
2013-04-16 12:31:35.188000,173,-13,230,0,0,0,9955,1542,-137,23852,24073,24004,65,308,256,332,469,160,90,576,469
2013-04-16 12:32:00.124000,163,0,148,0,0,0,9960,1483,-2,23841,24088,24001,47,215,172,234,469,160,87,573,469
2013-04-16 12:32:16.627000,158,-15,109,0,0,0,9953,1625,-156,23822,24085,23985,50,224,177,217,467,158,90,576,467
2013-04-16 12:32:32.600000,130,-13,109,0,0,0,9956,1445,-136,23806,24046,23974,52,227,177,247,466,160,88,565,466
2013-04-16 12:32:49.394000,124,-12,84,0,0,0,9961,1438,-126,23797,24060,23982,52,235,186,174,466,163,87,569,466
2013-04-16 12:33:05.558000,135,-14,193,0,0,0,9956,1507,-141,23826,24056,23980,50,294,240,319,464,162,89,570,464
2013-04-16 12:33:21.671000,132,16,114,0,0,0,9692,697,164,23770,24027,23941,46,177,133,194,465,156,89,572,465
2013-04-16 12:33:38.365000,128,-11,131,0,0,0,9955,1220,-84,23783,24020,23944,51,170,127,185,464,162,87,576,464
2013-04-16 12:33:55.089000,122,-12,79,0,0,0,9919,1513,-129,23789,24045,23967,46,148,105,161,464,163,89,575,464
2013-04-16 12:34:11.913000,122,-14,152,0,0,0,9956,1525,-142,23798,24050,23957,52,251,202,278,464,165,90,574,464
2013-04-16 12:34:28.837000,119,-18,69,0,0,0,9954,1947,-187,23782,24043,23970,52,198,145,214,463,167,89,575,463
2013-04-16 12:34:44.901000,133,-12,208,0,0,0,9958,1355,-121,23814,24056,23989,50,264,206,284,461,166,88,573,461
2013-04-16 12:35:03.788000,141,-12,127,0,0,0,9950,1277,-127,23767,24019,23975,57,151,108,203,462,163,89,574,462
2013-04-16 12:35:20.131000,133,-14,162,0,0,0,9949,1438,-144,23786,24029,23986,51,242,182,203,461,165,91,566,461
2013-04-16 12:35:37.136000,133,-13,153,0,0,0,9962,1532,-133,23763,24009,23994,50,253,187,263,460,166,89,574,460
2013-04-16 12:35:53.429000,122,-12,144,0,0,0,9967,1224,-115,23774,24037,23968,51,258,199,276,461,165,89,561,461
2013-04-16 12:36:10.183000,115,16,74,0,0,0,9773,743,160,23722,23999,23957,42,125,95,132,460,168,90,569,460
2013-04-16 12:36:26.176000,111,-3,82,0,0,0,9834,595,-35,23760,24020,23963,46,145,99,155,461,167,89,566,461
2013-04-16 12:36:42.440000,111,46,67,0,0,0,6749,418,463,23766,24018,23959,42,99,68,127,459,164,89,573,459
2013-04-16 12:36:59.154000,79,26,37,0,0,0,8230,373,262,23758,24001,23971,39,111,76,115,457,163,89,572,457
2013-04-16 12:37:15.717000,84,-16,182,0,0,0,9962,1829,-160,23747,24000,23949,56,226,168,239,457,160,89,574,457
2013-04-16 12:37:31.740000,98,-9,116,0,0,0,9964,1162,-97,23768,23998,23961,50,196,142,206,455,159,89,574,455
2013-04-16 12:37:47.723000,108,12,114,0,0,0,9922,1061,122,23768,24015,23975,49,236,177,249,454,164,89,573,454
2013-04-16 12:38:04.648000,122,6,155,0,0,0,9747,1061,68,23767,24025,23977,43,121,82,177,455,166,89,573,455
2013-04-16 12:38:21.372000,112,-9,77,0,0,0,9922,776,-92,23774,24053,23987,47,205,150,176,455,166,88,572,455
2013-04-16 12:38:37.795000,105,9,52,0,0,0,9497,527,97,23796,24038,23988,45,150,103,160,454,163,89,568,454
2013-04-16 12:38:54.219000,110,-13,143,0,0,0,9955,1438,-134,23778,24047,24009,51,216,157,231,453,164,89,568,453
2013-04-16 12:39:12.245000,93,17,53,0,0,0,8600,261,176,23756,24023,23995,42,102,68,102,453,168,88,570,453
2013-04-16 12:39:31.272000,98,-11,157,0,0,0,9954,1386,-171,23796,24057,24016,53,207,144,302,452,166,89,571,452
2013-04-16 12:39:48.297000,112,-17,105,0,0,0,9941,1862,-255,23811,24038,24013,60,310,236,315,452,165,90,570,452
2013-04-16 12:40:05.121000,132,-23,219,0,0,0,9944,2198,-232,23766,24028,23993,52,308,241,239,453,165,89,561,453
2013-04-16 12:40:21.845000,142,12,63,0,0,0,9939,1150,120,23734,23966,23933,43,168,116,176,451,166,90,563,451
2013-04-16 12:40:37.958000,119,16,45,0,0,0,9389,498,167,23716,23984,23960,40,90,62,87,452,168,90,571,452
2013-04-16 12:40:55.093000,94,15,60,0,0,0,9492,600,154,23769,24009,23941,46,120,77,181,452,167,89,571,452
2013-04-16 12:41:11.917000,85,-13,130,0,0,0,9948,1306,-132,23726,23965,23939,52,181,126,187,450,167,89,562,450
2013-04-16 12:41:28.741000,82,16,82,0,0,0,9559,600,169,23700,23951,23912,45,117,77,119,448,168,89,567,448
2013-04-16 12:41:45.465000,80,27,41,0,0,0,9190,259,274,23697,23947,23929,42,101,67,101,448,163,89,564,448
2013-04-16 12:42:01.609000,67,38,47,0,0,0,5436,227,381,23708,23957,23920,40,101,71,104,448,164,88,571,448
2013-04-16 12:42:18.082000,64,6,112,0,0,0,9955,1125,62,23735,23959,23933,43,172,120,179,448,168,89,570,448
2013-04-16 12:42:34.696000,68,15,71,0,0,0,9725,714,153,23679,23925,23912,46,124,81,126,447,164,88,563,447
2013-04-16 12:42:51.861000,87,15,100,0,0,0,9945,787,153,23716,23981,23947,44,132,85,167,447,165,88,570,447
2013-04-16 12:43:09.286000,99,13,104,0,0,0,9937,901,-116,23731,23953,23936,47,214,153,205,446,160,89,566,446
2013-04-16 12:43:25.609000,100,11,111,0,0,0,9945,1115,111,23689,23977,23934,43,121,76,124,446,156,90,564,446
2013-04-16 12:43:42.934000,96,-9,52,0,0,0,9832,526,-93,23713,23959,23942,51,159,106,168,446,161,88,561,446
2013-04-16 12:44:00.059000,96,-1,153,0,0,0,9966,1536,-13,23727,23994,23987,43,197,131,205,445,163,90,558,445
2013-04-16 12:44:16.563000,103,-12,93,0,0,0,9904,933,-126,23758,24022,24001,48,196,134,206,444,161,90,569,444
2013-04-16 12:44:33.807000,94,15,62,0,0,0,9818,462,159,23727,23988,23950,40,113,74,119,443,163,89,565,443
2013-04-16 12:44:49.870000,78,47,59,0,0,0,8468,205,341,23704,23987,23949,37,99,65,102,443,165,88,562,443
2013-04-16 12:45:06.454000,78,16,36,0,0,0,8948,360,167,23702,23969,23921,39,124,83,134,442,164,88,561,442
2013-04-16 12:45:23.178000,45,37,52,0,0,0,7905,523,372,23723,23970,23953,41,119,77,123,442,162,88,564,442
2013-04-16 12:45:39.902000,49,37,42,0,0,0,6117,459,167,23710,23994,23957,40,80,57,72,442,166,88,566,442
2013-04-16 12:45:55.986000,57,-7,123,0,0,0,9919,1233,-72,23738,23971,23929,39,106,67,186,440,170,88,557,440
2013-04-16 12:46:12.750000,74,-12,55,0,0,0,9952,1330,-129,23729,23971,23944,52,128,84,131,440,166,89,564,440
2013-04-16 12:46:28.843000,76,13,90,0,0,0,9872,902,132,23742,24016,23974,43,112,70,113,439,166,89,566,439
2013-04-16 12:46:44.976000,76,11,24,0,0,0,9915,921,116,23746,23993,23952,42,97,63,141,439,164,89,562,439
2013-04-16 12:47:04.624000,80,1,60,0,0,0,9854,764,15,23697,23961,23935,43,110,69,111,439,165,88,564,439
2013-04-16 12:47:22.149000,74,-9,112,0,0,0,9921,1126,-94,23723,23976,23933,50,141,96,231,438,166,89,559,438
2013-04-16 12:47:39.574000,83,-7,169,0,0,0,9950,789,-77,23750,23983,23942,50,169,121,183,438,160,89,563,438
2013-04-16 12:47:57,98,-15,167,0,0,0,9959,1631,-152,23743,23990,23952,55,299,240,166,437,153,89,565,437
2013-04-16 12:48:13.824000,121,-8,106,0,0,0,9967,1066,-83,23742,23969,23925,47,128,85,133,438,151,91,566,438
2013-04-16 12:48:30.748000,132,-9,98,0,0,0,9953,981,-93,23784,24018,23980,51,231,176,247,437,150,89,565,437
2013-04-16 12:48:47.672000,126,2,70,0,0,0,9805,709,22,23762,24012,23967,51,100,66,99,438,152,89,564,438
2013-04-16 12:49:04.126000,110,-6,83,0,0,0,9832,1040,141,23784,24033,23993,49,163,113,175,437,152,88,565,437
2013-04-16 12:49:20.620000,95,47,17,0,0,0,5456,322,476,23760,24017,23970,36,82,72,77,436,153,89,560,436
2013-04-16 12:49:38.145000,82,-9,95,0,0,0,9952,958,-92,23768,24012,23986,45,120,78,123,435,158,89,560,435
2013-04-16 12:49:54.248000,83,8,106,0,0,0,9767,627,84,23776,24033,23987,47,195,140,209,435,160,88,565,435
2013-04-16 12:50:11.092000,82,-6,49,0,0,0,9912,760,-65,23746,24004,23982,47,129,82,102,436,159,88,566,436
2013-04-16 12:50:27.256000,88,14,30,0,0,0,9664,717,146,23743,24004,23964,47,145,99,153,434,161,88,565,434
2013-04-16 12:50:43.940000,94,-10,96,0,0,0,9965,1346,-78,23754,23997,23963,52,132,84,135,434,162,89,565,434
2013-04-16 12:51:00.523000,97,15,91,0,0,0,9658,633,156,23736,23995,23979,42,185,128,97,434,161,87,564,434
2013-04-16 12:51:17.688000,97,13,95,0,0,0,9878,953,135,23758,24020,23963,42,119,129,123,433,165,89,564,433
2013-04-16 12:51:34.612000,100,-6,125,0,0,0,9963,1254,-60,23787,24012,23977,48,170,117,177,433,166,90,564,433
2013-04-16 12:52:15.682000,107,-9,155,0,0,0,9952,1550,-91,23760,23993,23949,45,238,185,257,432,153,89,564,432
2013-04-16 12:52:32.796000,109,-1,132,0,0,0,9955,1324,-18,23792,24050,23995,46,182,129,195,433,151,88,564,433
2013-04-16 12:52:48.829000,105,-14,149,0,0,0,9960,1616,-144,23808,24029,23996,46,220,164,229,433,149,89,559,433
2013-04-16 12:53:05.643000,107,14,81,0,0,0,9867,881,141,23786,24023,23980,42,135,89,140,431,143,89,564,431
2013-04-16 12:53:22.768000,98,16,46,0,0,0,9392,466,169,23767,24032,23984,44,115,83,122,430,144,88,556,430
2013-04-16 12:53:39.592000,96,-13,148,0,0,0,9958,1486,-135,23751,24026,23957,51,189,133,205,430,144,88,564,430
2013-04-16 12:53:56.316000,97,-2,95,0,0,0,9929,892,-25,23774,24034,23999,45,117,74,116,431,145,88,552,431
2013-04-16 12:54:12.369000,86,42,62,0,0,0,8489,697,425,23772,24040,23974,42,119,79,126,429,148,88,563,429
2013-04-16 12:54:29.364000,81,4,101,0,0,0,9932,697,44,23790,24040,23974,41,119,81,127,429,152,88,563,429
2013-04-16 12:54:45.457000,79,-15,173,0,0,0,9957,1730,-158,23810,24052,23997,45,255,198,273,428,153,89,555,428
2013-04-16 12:55:08.320000,79,15,78,0,0,0,9797,786,154,23795,24031,23980,44,107,71,106,428,153,90,562,428
2013-04-16 12:55:25.444000,84,42,32,0,0,0,5466,321,423,23804,24045,24017,42,170,121,181,427,159,88,562,427
2013-04-16 12:55:43.070000,86,17,51,0,0,0,9120,513,174,23795,24028,23982,42,109,71,162,428,161,89,562,428
2013-04-16 12:56:00.094000,86,-13,142,0,0,0,9957,1421,-131,23795,24023,23988,48,166,115,172,426,160,88,556,426
2013-04-16 12:56:17.019000,90,16,60,0,0,0,9606,605,163,23808,24031,23990,47,177,128,189,426,158,89,557,426
2013-04-16 12:56:33.072000,105,-11,116,0,0,0,9949,1167,-115,23785,24030,23982,49,127,87,131,427,157,88,560,427
2013-04-16 12:56:49.665000,106,-10,137,0,0,0,9968,1378,-109,23782,24003,23965,49,120,81,121,426,161,89,562,426
2013-04-16 12:57:07.091000,109,-9,129,0,0,0,9960,1378,-97,23798,24033,23995,44,156,106,161,425,161,88,562,425
2013-04-16 12:57:23.915000,112,-4,59,0,0,0,9912,878,-47,23791,24029,23991,46,125,83,127,426,164,87,552,426
2013-04-16 12:57:40.348000,104,10,124,0,0,0,9956,1248,105,23797,24014,23991,46,212,157,176,426,162,88,557,426
2013-04-16 12:57:57.463000,101,-12,141,0,0,0,9963,1418,-120,23812,24064,24005,52,244,189,225,424,162,88,558,424
2013-04-16 12:58:13.406000,95,-4,39,0,0,0,9883,795,-43,23797,24033,23985,44,139,96,149,424,162,87,562,424
2013-04-16 12:58:29.809000,94,-11,129,0,0,0,9957,1290,-118,23784,24034,23980,51,202,149,227,425,161,88,561,425
2013-04-16 12:58:45.802000,96,9,100,0,0,0,9885,905,90,23771,24008,23958,46,177,127,191,424,160,89,562,424
2013-04-16 12:59:52.328000,137,-14,94,0,0,0,9957,1552,-143,23717,23977,23924,50,211,153,226,423,160,88,561,423
2013-04-16 13:00:09.553000,135,-1,120,0,0,0,9947,1204,-18,23745,24013,23974,42,206,153,219,423,163,88,558,423
2013-04-16 13:00:26.778000,126,-9,126,0,0,0,9955,979,-91,23701,23980,23929,53,155,103,165,424,160,88,559,424
2013-04-16 13:00:44.503000,109,-8,75,0,0,0,9933,755,-87,23703,23976,23931,46,114,73,120,423,159,88,550,423
2013-04-16 13:01:01.327000,104,9,101,0,0,0,9889,886,93,23703,23970,23905,47,173,120,210,423,160,88,561,423
2013-04-16 13:01:17.481000,94,-10,76,0,0,0,9968,1295,-103,23717,23992,23923,42,159,108,173,423,163,88,560,423
2013-04-16 13:01:34.014000,90,-12,91,0,0,0,9952,1252,-122,23729,23986,23925,48,199,148,173,422,165,88,561,422
2013-04-16 13:01:50.077000,86,13,55,0,0,0,9809,817,138,23729,23982,23915,42,188,137,206,421,165,89,559,421
2013-04-16 13:02:06.661000,83,-9,105,0,0,0,9956,1053,-97,23713,23987,23913,45,158,112,179,420,166,88,560,420
2013-04-16 13:02:22.895000,81,16,54,0,0,0,9566,538,163,23737,23995,23914,43,121,84,133,420,167,89,551,420
2013-04-16 13:02:38.988000,76,27,93,0,0,0,9482,936,275,23717,23989,23891,42,138,101,145,419,166,88,555,419
2013-04-16 13:02:55.892000,77,-8,65,0,0,0,9908,652,-83,23742,23987,23906,42,121,86,134,419,167,89,552,419
2013-04-16 13:03:13.217000,80,-11,103,0,0,0,9934,1039,-117,23771,24017,23938,47,211,164,231,417,167,88,550,417
2013-04-16 13:03:30.352000,94,-14,158,0,0,0,9955,1584,-149,23782,24021,23942,51,166,122,182,419,167,89,551,419
2013-04-16 13:03:47.366000,116,-11,121,0,0,0,9969,1319,-110,23793,24032,23963,53,195,150,215,419,163,90,554,419
2013-04-16 13:04:03.940000,125,-13,140,0,0,0,9962,1451,-122,23777,24038,23946,48,208,158,209,417,165,89,557,417
2013-04-16 13:04:20.714000,132,-8,106,0,0,0,9968,1061,-82,23771,24045,23959,53,186,140,208,419,166,88,559,419
2013-04-16 13:04:36.817000,128,-8,144,0,0,0,9915,1061,-89,23764,24035,23946,48,195,145,217,418,166,90,559,418
2013-04-16 13:04:53.361000,115,-9,80,0,0,0,9927,803,-94,23769,24046,23966,45,207,158,233,417,165,90,560,417
2013-04-16 13:05:09.534000,108,-4,98,0,0,0,9917,983,-41,23776,24069,23972,45,151,104,167,417,166,89,553,417
2013-04-16 13:05:26.409000,87,14,38,0,0,0,9829,793,146,23793,24057,24005,43,104,97,107,416,166,89,559,416
2013-04-16 13:05:43.233000,79,-8,72,0,0,0,9899,721,-89,23802,24079,24004,49,124,82,132,416,166,88,557,416
2013-04-16 13:06:00.057000,79,-9,97,0,0,0,9946,975,-98,23845,24089,24032,51,245,190,267,416,166,88,552,416
2013-04-16 13:06:16.681000,78,-5,58,0,0,0,9646,559,-55,23795,24051,23994,38,127,88,136,415,166,89,551,415
2013-04-16 13:06:33.405000,88,-10,93,0,0,0,9943,939,-100,23836,24076,24024,49,190,138,206,417,166,87,559,417
2013-04-16 13:06:49.478000,87,13,61,0,0,0,9828,783,134,23815,24065,24024,43,172,120,183,414,165,88,556,414
2013-04-16 13:07:07.053000,74,-10,36,0,0,0,8881,991,-103,23810,24072,24018,45,114,75,118,415,168,89,558,415
2013-04-16 13:07:24.278000,88,-15,141,0,0,0,9957,1369,-155,23863,24091,24052,48,262,204,278,415,167,88,558,415
2013-04-16 13:07:41.302000,88,-11,100,0,0,0,9957,966,-111,23831,24088,24026,49,231,178,251,414,166,88,550,414
2013-04-16 13:07:58.227000,90,-8,52,0,0,0,9646,436,171,23822,24078,24014,49,112,73,118,413,162,88,558,413
2013-04-16 13:08:15.051000,88,0,82,0,0,0,9908,821,-5,23821,24071,24029,44,137,95,142,414,161,89,558,414
2013-04-16 13:08:31.875000,73,15,51,0,0,0,9567,515,154,23807,24082,24016,42,108,70,114,412,162,87,551,412
2013-04-16 13:08:48.028000,61,14,107,0,0,0,9937,629,143,23842,24080,24022,42,170,122,185,413,165,89,548,413
2013-04-16 13:09:04.823000,58,0,80,0,0,0,9876,802,4,23794,24051,24003,40,120,85,119,412,164,88,558,412
2013-04-16 13:09:21.847000,61,7,86,0,0,0,9891,898,75,23812,24076,23987,47,207,102,226,411,166,89,557,411
2013-04-16 13:09:38.671000,66,2,29,0,0,0,9785,552,23,23791,24040,23973,46,114,77,124,411,165,87,558,411
2013-04-16 13:09:55.495000,68,-12,121,0,0,0,9951,1219,-120,23822,24072,23999,46,145,103,159,411,164,88,556,411
2013-04-16 13:10:11.448000,83,-14,111,0,0,0,9949,1467,-147,23870,24087,24028,43,197,150,213,410,163,89,546,410
2013-04-16 13:10:27.942000,86,-10,85,0,0,0,9916,858,-106,23843,24063,24030,49,206,158,221,410,164,89,546,410
2013-04-16 13:10:44.766000,96,15,87,0,0,0,9916,533,150,23832,24045,24020,40,116,78,117,410,165,88,556,410
2013-04-16 13:11:27.928000,84,13,72,0,0,0,9831,728,131,23828,24044,24020,43,147,104,156,409,165,88,556,409
2013-04-16 13:11:45.053000,80,-8,93,0,0,0,9921,898,-89,23833,24072,24036,51,138,96,145,409,163,88,557,409
2013-04-16 13:12:02.278000,78,17,37,0,0,0,9195,410,178,23802,24053,24008,37,86,57,82,408,165,88,554,408
2013-04-16 13:12:18.231000,75,-11,86,0,0,0,9912,869,-114,23839,24058,24021,46,147,90,156,409,165,88,556,409
2013-04-16 13:12:34.634000,71,-7,44,0,0,0,9914,879,-75,23811,24042,24015,41,94,62,91,410,167,89,555,410
2013-04-16 13:12:51.348000,59,15,47,0,0,0,9477,879,154,23804,24036,23990,39,97,64,97,408,169,88,550,408
2013-04-16 13:13:08.173000,58,6,81,0,0,0,9867,817,67,23816,24046,24016,44,171,123,184,408,167,87,556,408
2013-04-16 13:13:24.125000,50,21,37,0,0,0,8962,463,212,23785,24035,24003,42,92,60,91,406,167,88,550,406
2013-04-16 13:13:40.819000,57,-11,123,0,0,0,9955,1231,-114,23817,24060,24000,56,284,228,202,406,168,90,547,406
2013-04-16 13:13:57.644000,75,-8,51,0,0,0,9859,518,-85,23811,24045,24015,43,131,89,140,406,166,89,556,406
2013-04-16 13:14:13.647000,84,-12,64,0,0,0,9949,1231,-123,23869,24106,24068,46,187,135,199,406,167,89,555,406
2013-04-16 13:14:30.180000,92,41,65,0,0,0,5519,282,411,23855,24074,24036,44,97,66,101,407,167,87,556,407
2013-04-16 13:14:46.244000,77,13,63,0,0,0,9789,634,131,23845,24058,24032,45,116,79,120,405,168,88,555,405
2013-04-16 13:15:33.982000,49,12,93,0,0,0,9873,786,125,23845,24081,24035,44,131,90,138,404,159,88,554,404
2013-04-16 13:15:50.306000,52,15,36,0,0,0,9018,361,158,23826,24047,24017,42,95,63,96,405,156,89,543,405
2013-04-16 13:16:06.249000,65,9,101,0,0,0,9677,605,92,23823,24053,24035,46,149,102,156,404,149,88,554,404
2013-04-16 13:16:22.953000,69,14,88,0,0,0,9725,593,141,23820,24042,23999,43,115,78,112,404,147,89,545,404
2013-04-16 13:16:39.777000,65,12,53,0,0,0,9863,776,122,23835,24048,24033,42,157,111,164,404,148,87,543,404
2013-04-16 13:16:56.801000,63,14,26,0,0,0,9659,555,145,23842,24084,24040,38,109,75,114,404,148,88,548,404
2013-04-16 13:17:13.625000,54,16,33,0,0,0,8562,335,164,23850,24067,24041,44,136,94,145,403,148,88,554,403
2013-04-16 13:17:29.679000,56,39,86,0,0,0,9899,89,122,23810,24037,24024,40,132,91,138,402,154,88,551,402
2013-04-16 13:17:46.373000,52,15,43,0,0,0,9362,430,155,23829,24051,24022,39,117,78,120,402,155,88,553,402
2013-04-16 13:18:03.097000,49,-5,13,0,0,0,4021,674,-58,23827,24050,24026,41,86,61,82,402,154,87,541,402
2013-04-16 13:18:19.120000,58,-17,63,0,0,0,9946,1670,-173,23872,24092,24062,56,298,237,308,402,150,87,552,402
2013-04-16 13:18:35.744000,75,-9,108,0,0,0,9923,1273,-130,23835,24054,24037,43,169,115,175,400,151,89,553,400
2013-04-16 13:18:51.847000,91,-11,117,0,0,0,9933,1037,-116,23844,24070,24058,49,138,95,145,402,150,88,552,402
2013-04-16 13:19:08.891000,115,-13,115,0,0,0,9935,1152,-130,23820,24050,24034,43,169,116,174,402,147,88,554,402
2013-04-16 13:19:25.615000,115,-10,76,0,0,0,9910,768,-101,23861,24090,24078,46,126,86,133,401,146,89,548,401
2013-04-16 13:19:42.439000,115,-10,76,0,0,0,9893,768,-105,23824,24095,24114,45,135,85,115,400,150,88,551,400
2013-04-16 13:19:58.723000,96,13,95,0,0,0,9630,587,137,23847,24079,24063,41,148,99,154,400,152,88,551,400
2013-04-16 13:20:15.487000,93,-13,115,0,0,0,9927,1151,-136,23876,24092,24093,48,148,177,248,400,157,87,553,400
2013-04-16 13:20:32.211000,88,4,137,0,0,0,9936,986,-184,23900,24130,24112,47,235,175,227,401,159,88,552,401
2013-04-16 13:20:48.274000,86,16,52,0,0,0,8591,279,162,23836,24055,24062,38,106,69,107,399,160,87,547,399
2013-04-16 13:21:04.688000,90,-11,61,0,0,0,9906,824,-111,23849,24074,24063,43,149,99,153,400,162,88,552,400
2013-04-16 13:21:20.941000,99,1,166,0,0,0,9669,508,18,23849,24069,24054,48,208,148,216,400,161,88,548,400
2013-04-16 13:21:38.206000,89,-13,92,0,0,0,9922,508,-135,23876,24100,24096,41,147,99,151,400,159,88,552,400
2013-04-16 13:21:55.030000,87,44,63,0,0,0,9757,326,139,23881,24126,24101,41,102,70,106,399,158,87,545,399
2013-04-16 13:22:11.253000,77,-8,88,0,0,0,9917,926,-82,23900,24112,24104,47,149,70,154,399,156,88,552,399
2013-04-16 13:22:28.078000,71,-12,86,0,0,0,9902,917,-128,23841,24074,24073,43,187,132,196,400,159,88,552,400
2013-04-16 13:22:44.902000,69,14,58,0,0,0,9703,522,145,23847,24093,24072,42,97,64,97,399,159,88,551,399
2013-04-16 13:23:06.733000,74,14,58,0,0,0,9660,522,143,23859,24053,24038,41,132,89,177,399,157,89,551,399
2013-04-16 13:23:23.758000,74,-4,99,0,0,0,9938,1062,-46,23867,24075,24061,44,166,117,171,398,162,88,545,398
2013-04-16 13:23:40.882000,74,-11,39,0,0,0,9264,896,-113,23821,24063,24033,42,140,94,147,397,160,88,552,397
2013-04-16 13:23:57.807000,80,16,39,0,0,0,9189,394,162,23853,24061,24060,45,106,67,168,396,159,87,550,396
