timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 14:47:20.200000,-8,-277,-14,0,0,0,-507,-141,-2775,23724,23965,23813,27,369,418,385,324,139,72,486,324
2013-04-16 14:47:40.128000,-8,-278,-22,0,0,0,-788,-38,-2783,23727,23973,23796,32,367,418,386,322,141,71,486,322
2013-04-16 14:47:59.957000,0,-278,-6,0,0,0,-223,-189,-2781,23765,23975,23816,31,368,418,390,321,140,72,486,321
2013-04-16 14:48:19.285000,4,-282,8,0,0,0,302,-40,-2820,23811,23994,23837,30,370,417,396,319,140,70,484,319
2013-04-16 14:48:39.514000,9,-286,11,0,0,0,412,293,-2863,23855,24047,23866,38,376,424,404,318,137,70,485,318
2013-04-16 14:48:59.543000,11,-284,22,0,0,0,774,21,-2843,23827,24018,23849,33,381,430,405,317,135,71,486,317
2013-04-16 14:49:18.470000,14,-281,15,0,0,0,550,137,-2810,23816,23988,23835,36,370,415,403,316,133,71,486,316
2013-04-16 14:49:37.697000,19,-285,26,0,0,0,908,267,-2853,23792,23999,23840,39,379,426,387,316,129,71,486,316
2013-04-16 14:49:56.525000,18,-294,45,0,0,0,1530,456,-2944,23822,23995,23827,35,376,424,391,317,132,71,485,317
2013-04-16 14:50:15.652000,18,-277,15,0,0,0,564,158,-2779,23794,23976,23817,38,367,411,400,316,133,72,486,316
2013-04-16 14:50:34.679000,13,-279,7,0,0,0,284,-28,-2790,23712,23912,23770,32,370,417,393,316,134,71,485,316
2013-04-16 14:50:54.408000,7,-274,17,0,0,0,625,-186,-2747,23693,23860,23716,33,364,410,396,316,133,73,485,316
2013-04-16 14:51:43.578000,-3,0,0,0,0,0,-74,0,0,23831,24109,23910,26,0,0,0,315,138,72,486,315
2013-04-16 14:52:02.305000,-1,0,0,0,0,0,214,0,0,23841,24116,23906,25,0,0,0,316,138,71,485,316
2013-04-16 14:52:20.932000,0,0,0,0,0,0,-66,0,0,23717,23970,23786,32,0,0,0,321,138,71,486,321
2013-04-16 14:52:39.659000,-2,-273,-53,0,0,0,-1935,-169,-2734,23487,23821,23687,25,371,416,379,323,138,73,485,323
2013-04-16 14:52:58.787000,-8,-275,-25,0,0,0,-936,-191,-2753,23687,23858,23718,28,368,413,382,326,140,72,484,326
2013-04-16 14:53:17.413000,-9,-273,-20,0,0,0,-748,-205,-2735,23686,23865,23731,32,363,409,390,325,140,72,485,325
2013-04-16 14:53:36.541000,-6,-276,25,0,0,0,893,76,-2769,23711,23879,23744,37,369,415,395,322,136,71,484,322
2013-04-16 14:53:55.568000,1,-277,20,0,0,0,739,-6,-2779,23701,23882,23733,33,365,410,393,321,135,71,484,321
2013-04-16 14:54:14.495000,6,-276,-17,0,0,0,-638,108,-2765,23690,23885,23742,31,366,412,386,319,134,73,483,319
2013-04-16 14:54:33.122000,4,-271,-14,0,0,0,-530,-135,-2750,23658,23812,23687,30,367,412,395,318,134,71,483,318
2013-04-16 14:54:52.250000,6,-276,12,0,0,0,462,128,-2763,23677,23844,23686,31,369,416,399,316,135,71,483,316
2013-04-16 14:55:12.178000,8,-273,39,0,0,0,1345,104,-2733,23684,23879,23735,38,376,424,413,316,132,72,484,316
2013-04-16 14:55:31.706000,12,-276,18,0,0,0,660,-74,-2762,23610,23858,23692,32,381,431,377,313,132,71,484,313
2013-04-16 14:55:51.835000,16,-282,20,0,0,0,726,269,-2825,23621,23856,23704,36,372,418,382,313,131,71,483,313
2013-04-16 14:56:11.364000,16,-275,4,0,0,0,161,149,-2753,23627,23852,23690,35,376,425,377,312,130,72,484,312
2013-04-16 14:56:35.198000,23,-272,29,0,0,0,1016,174,-2726,23655,23889,23734,40,379,427,377,312,127,71,484,312
2013-04-16 14:56:54.526000,22,-273,32,0,0,0,1138,36,-2730,23657,23846,23715,36,370,407,392,313,128,72,484,313
2013-04-16 14:57:14.154000,18,-277,-6,0,0,0,-251,172,-2778,23649,23844,23729,35,371,412,382,311,130,71,484,311
2013-04-16 14:57:33.081000,8,-274,-17,0,0,0,-618,-23,-2741,23666,23844,23715,32,367,412,384,310,133,73,482,310
2013-04-16 14:57:52.108000,5,-284,-1,0,0,0,-46,290,-2845,23699,23871,23749,33,369,409,390,310,137,73,484,310
2013-04-16 14:58:11.336000,5,-277,25,0,0,0,899,-21,-2776,23699,23874,23742,39,382,426,378,310,137,72,484,310
2013-04-16 14:58:32.567000,4,-272,-18,0,0,0,-681,-12,-2725,23671,23847,23693,35,366,409,393,309,135,73,482,309
2013-04-16 14:58:51.994000,1,-273,0,0,0,0,-30,-230,-2730,23606,23800,23678,31,365,408,379,312,138,73,483,312
2013-04-16 14:59:12.123000,-4,0,0,0,0,0,102,0,0,23704,23909,23712,18,0,0,0,310,140,73,484,310
2013-04-16 15:01:16.803000,0,-272,12,0,0,0,460,-134,-2726,23478,23767,23650,35,366,409,378,319,135,72,483,319
2013-04-16 15:01:51.152000,8,-273,-18,0,0,0,-660,-118,-2736,23587,23741,23622,28,367,409,386,316,134,71,482,316
2013-04-16 15:02:27.504000,-4,-276,-3,0,0,0,-110,163,-2763,23600,23779,23662,33,366,418,390,314,140,72,482,314
2013-04-16 15:02:47.133000,-4,-287,1,0,0,0,39,588,-2878,23615,23795,23668,39,362,401,414,312,136,71,481,312
2013-04-16 15:03:11.167000,16,-289,15,0,0,0,564,550,-2897,23647,23816,23693,38,376,419,420,310,130,71,481,310
2013-04-16 15:03:34.611000,20,-278,-12,0,0,0,-458,7,-2785,23585,23777,23672,33,367,411,385,310,133,72,481,310
2013-04-16 15:03:57.233000,10,-274,3,0,0,0,123,-63,-2745,23598,23793,23667,32,370,413,390,311,136,73,482,311
2013-04-16 15:04:16.361000,-2,-274,9,0,0,0,330,-139,-2742,23618,23803,23672,31,367,409,387,309,139,71,482,309
2013-04-16 15:04:35.488000,3,-279,10,0,0,0,361,109,-2791,23628,23814,23700,35,367,408,392,307,136,71,483,307
2013-04-16 15:04:54.816000,14,-285,47,0,0,0,1637,449,-2858,23671,23830,23717,45,385,428,408,309,132,70,482,309
2013-04-16 15:05:14.044000,39,-296,93,0,0,0,3012,937,-2858,23695,23852,23733,43,407,456,414,307,131,71,483,307
2013-04-16 15:05:33.271000,48,-286,21,0,0,0,763,446,-2862,23650,23823,23704,37,370,437,390,307,130,71,483,307
2013-04-16 15:05:52.299000,42,-274,9,0,0,0,358,-183,-2740,23650,23817,23692,31,375,409,400,308,134,72,480,308
2013-04-16 15:06:11.627000,20,-275,18,0,0,0,664,0,-2750,23630,23817,23699,33,367,407,386,308,136,72,481,308
2013-04-16 15:06:30.354000,8,-275,9,0,0,0,339,7,-2752,23621,23792,23674,31,367,411,382,307,134,72,482,307
2013-04-16 15:06:49.281000,1,-276,-20,0,0,0,-763,-4,-2752,23588,23745,23642,33,367,410,385,307,137,72,482,307
2013-04-16 15:07:34.346000,-3,-279,20,0,0,0,725,229,-2798,23646,23772,23674,35,368,407,398,306,136,70,483,306
2013-04-16 15:08:19.010000,13,-276,-2,0,0,0,-97,-61,-2829,23682,23836,23721,33,373,415,391,307,133,74,482,307
2013-04-16 15:08:37.737000,11,-276,-11,0,0,0,-411,17,-2764,23640,23810,23721,28,368,408,384,307,132,73,483,307
2013-04-16 15:08:56.464000,8,-285,5,0,0,0,196,415,-2855,23653,23812,23701,42,368,404,385,306,131,74,481,306
2013-04-16 15:09:16.292000,10,-292,2,0,0,0,96,527,-2921,23660,23825,23705,41,365,404,409,307,137,73,483,307
2013-04-16 15:09:35.720000,12,-278,-13,0,0,0,-503,-69,-2780,23641,23797,23695,27,370,409,387,308,140,74,481,308
2013-04-16 15:09:55.148000,9,-272,6,0,0,0,245,-182,-2729,23652,23812,23692,30,368,410,388,308,141,73,482,308
2013-04-16 15:10:14.576000,0,-273,2,0,0,0,86,127,-2736,23471,23694,23582,30,369,411,380,306,141,75,482,306
2013-04-16 15:10:33.603000,-3,-275,-5,0,0,0,-220,112,-2736,23497,23686,23559,33,371,413,383,307,138,74,482,307
2013-04-16 15:10:52.330000,-2,-281,7,0,0,0,264,74,-2813,23621,23783,23695,26,368,419,387,307,139,73,482,307
2013-04-16 15:11:12.459000,-6,-277,2,0,0,0,106,-176,-2770,23632,23775,23674,31,368,408,384,307,138,74,482,307
2013-04-16 15:11:34.791000,-10,-276,-24,0,0,0,-886,-81,-2769,23638,23802,23703,26,371,409,387,307,138,73,483,307
2013-04-16 15:12:18.855000,-4,-275,-22,0,0,0,-827,-96,-2757,23649,23829,23692,39,369,409,387,308,137,71,480,308
2013-04-16 15:12:37.982000,8,-284,114,0,0,0,3486,356,-2848,23748,23881,23782,42,401,444,432,307,136,71,481,307
2013-04-16 15:12:57.010000,18,-277,25,0,0,0,908,-126,-2774,23648,23814,23705,35,378,420,386,307,132,73,482,307
2013-04-16 15:13:16.037000,22,-278,24,0,0,0,857,210,-2780,23685,23811,23680,31,375,412,403,308,135,72,479,308
2013-04-16 15:13:36.166000,23,-274,18,0,0,0,640,29,-2746,23622,23784,23682,33,369,405,386,308,136,73,481,308
2013-04-16 15:13:56.195000,14,-282,42,0,0,0,1444,258,-2826,23669,23807,23703,40,395,422,406,307,135,71,481,307
2013-04-16 15:14:15.623000,11,-274,-23,0,0,0,-871,-24,-2745,23627,23797,23701,31,369,410,387,308,136,71,481,308
2013-04-16 15:14:34.750000,2,-276,-18,0,0,0,-678,-140,-2764,23638,23784,23685,30,373,411,391,307,135,71,481,307
2013-04-16 15:14:54.378000,-6,-276,-23,0,0,0,-861,-167,-2769,23630,23800,23704,26,369,412,387,308,134,72,480,308
2013-04-16 15:15:38.442000,-6,-277,-4,0,0,0,-149,-156,-2775,23670,23847,23736,42,370,412,389,311,138,73,480,311
2013-04-16 15:16:23.106000,-17,-276,-23,0,0,0,-843,-241,-2760,23594,23834,23713,25,369,412,394,314,143,73,479,314
2013-04-16 15:16:41.833000,-17,0,0,0,0,0,368,0,0,23864,24068,23903,21,0,0,0,313,141,73,480,313
2013-04-16 15:17:00.960000,-10,0,0,0,0,0,-204,0,0,23860,24081,23916,23,0,0,0,313,142,75,480,313
2013-04-16 15:17:21.790000,-3,0,0,0,0,0,389,0,0,23868,24077,23922,20,0,0,0,315,141,75,480,315
2013-04-16 15:17:40.818000,2,-275,35,0,0,0,1217,131,-2758,23765,23903,23808,39,389,426,402,319,138,73,479,319
2013-04-16 15:18:00.346000,4,-283,5,0,0,0,182,90,-2837,23749,23893,23784,31,374,411,391,321,138,73,480,321
2013-04-16 15:18:19.674000,8,-285,23,0,0,0,823,293,-2852,23786,23914,23817,37,377,415,393,320,142,73,480,320
2013-04-16 15:18:39.001000,12,-283,39,0,0,0,1360,250,-2838,23774,23911,23803,36,387,423,393,318,136,73,479,318
2013-04-16 15:18:58.630000,11,-277,-3,0,0,0,-134,-179,-2772,23731,23854,23756,31,374,410,392,318,134,71,479,318
2013-04-16 15:20:07.629000,-8,0,0,0,0,0,108,0,0,23903,24091,23938,23,0,0,0,310,138,73,478,310
2013-04-16 15:20:27.157000,-4,0,0,0,0,0,187,0,0,23909,24093,23951,26,0,0,0,310,137,73,477,310
2013-04-16 15:20:46.985000,-1,0,0,0,0,0,-41,0,0,23911,24092,23949,25,0,0,0,312,138,73,479,312
2013-04-16 15:21:06.113000,0,0,0,0,0,0,-13,0,0,23904,24084,23952,22,0,0,0,315,138,73,479,315
2013-04-16 15:21:26.442000,0,0,0,0,0,0,275,0,0,23908,24116,23952,13,0,0,0,318,138,73,479,318
2013-04-16 15:21:45.870000,0,0,0,0,0,0,-22,0,0,23905,24126,23964,15,0,0,0,320,139,75,478,320
2013-04-16 15:22:04.998000,0,0,0,0,0,0,576,0,0,23923,24143,23966,21,0,0,0,322,141,73,477,322
2013-04-16 15:22:24.325000,0,0,0,0,0,0,57,0,0,23893,24125,23953,26,0,0,0,324,140,73,477,324
2013-04-16 15:22:43.152000,0,0,0,0,0,0,-99,0,0,23895,24111,23945,23,0,0,0,325,136,74,476,325
2013-04-16 15:23:52.953000,0,0,0,0,0,0,257,0,0,23909,24159,23979,26,0,0,0,326,140,73,476,326
2013-04-16 15:24:11.780000,0,0,0,0,0,0,-3,0,0,23912,24127,23975,21,0,0,0,327,144,72,474,327
2013-04-16 15:24:31.007000,0,0,0,0,0,0,478,0,0,23913,24142,23965,22,0,0,0,324,143,74,475,324
2013-04-16 15:24:49.835000,0,0,0,0,0,0,251,0,0,23914,24135,23965,22,0,0,0,325,143,73,474,325
2013-04-16 15:25:09.062000,0,0,0,0,0,0,323,0,0,23914,24134,23982,22,0,0,0,325,141,74,473,325
2013-04-16 15:25:27.789000,0,0,0,0,0,0,237,0,0,23928,24142,23988,22,0,0,0,325,138,73,474,325
2013-04-16 15:25:46.816000,0,0,0,0,0,0,-69,0,0,23908,24127,23985,20,0,0,0,324,138,72,473,324
2013-04-16 15:26:05.844000,0,0,0,0,0,0,0,0,0,23934,24115,23951,27,0,0,0,323,139,73,473,323
2013-04-16 15:26:24.971000,0,0,0,0,0,0,442,0,0,23924,24139,23982,25,0,0,0,324,140,73,472,324
2013-04-16 15:26:43.798000,0,0,0,0,0,0,61,0,0,23942,24160,23977,28,0,0,0,322,139,72,472,322
2013-04-16 15:27:27.661000,0,0,0,0,0,0,312,0,0,23928,24153,23990,20,0,0,0,320,137,72,469,320
2013-04-16 15:27:47.190000,0,0,0,0,0,0,-70,0,0,23929,24161,24013,17,0,0,0,320,136,73,471,320
2013-04-16 15:28:07.018000,0,0,0,0,0,0,74,0,0,23956,24171,23993,20,0,0,0,321,138,72,469,321
2013-04-16 15:28:26.646000,0,0,0,0,0,0,-312,0,0,23922,24136,23980,27,0,0,0,319,135,73,471,319
2013-04-16 15:28:46.375000,0,0,0,0,0,0,152,0,0,23933,24156,23970,23,0,0,0,318,136,73,470,318
2013-04-16 15:29:06.203000,0,0,0,0,0,0,-31,0,0,23956,24152,23976,20,0,0,0,318,137,74,469,318
2013-04-16 15:29:26.833000,0,0,0,0,0,0,-76,0,0,23961,24195,24001,18,0,0,0,315,135,74,468,315
2013-04-16 15:29:45.660000,0,0,0,0,0,0,-10,0,0,23973,24203,24026,21,0,0,0,315,135,74,469,315
2013-04-16 15:31:00.167000,0,0,0,0,0,0,93,0,0,23965,24184,24002,27,0,0,0,314,137,73,468,314
2013-04-16 15:31:19.295000,0,0,0,0,0,0,29,0,0,23940,24166,23991,22,0,0,0,312,138,72,468,312
2013-04-16 15:31:38.522000,0,0,0,0,0,0,61,0,0,23960,24166,23998,25,0,0,0,311,139,72,467,311
2013-04-16 15:31:58.851000,0,0,0,0,0,0,-100,0,0,23915,24139,23964,27,0,0,0,312,138,72,467,312
2013-04-16 15:32:18.380000,0,0,0,0,0,0,87,0,0,23949,24148,23993,23,0,0,0,309,137,72,469,309
2013-04-16 15:32:38.308000,0,0,0,0,0,0,-21,0,0,23950,24169,24031,30,0,0,0,309,135,73,468,309
2013-04-16 15:32:57.536000,0,0,0,0,0,0,215,0,0,23930,24161,23991,23,0,0,0,308,133,72,466,308
2013-04-16 15:33:17.565000,0,0,0,0,0,0,401,0,0,23951,24165,24015,22,0,0,0,307,136,71,466,307
2013-04-16 15:33:36.292000,0,0,0,0,0,0,237,0,0,23923,24174,24031,22,0,0,0,307,137,72,466,307
2013-04-16 15:34:00.727000,0,0,0,0,0,0,13,0,0,23940,24164,23995,26,0,0,0,307,135,72,467,307
2013-04-16 15:34:20.054000,0,0,0,0,0,0,385,0,0,23943,24152,23994,26,0,0,0,305,136,72,467,305
2013-04-16 15:34:38.882000,0,0,0,0,0,0,315,0,0,23998,24232,24071,26,0,0,0,305,135,72,465,305
2013-04-16 15:34:58.710000,0,0,0,0,0,0,216,0,0,24000,24217,24057,30,0,0,0,305,139,73,466,305
2013-04-16 15:35:23.746000,0,0,0,0,0,0,-561,0,0,24014,24217,24067,26,0,0,0,301,136,73,465,301
2013-04-16 15:36:07.409000,0,0,0,0,0,0,352,0,0,24015,24235,24061,23,0,0,0,301,136,73,466,301
2013-04-16 15:36:26.136000,0,0,0,0,0,0,73,0,0,24034,24240,24079,27,0,0,0,301,136,72,466,301
2013-04-16 15:36:45.263000,0,0,0,0,0,0,33,0,0,24056,24253,24091,27,0,0,0,298,135,71,466,298
2013-04-16 15:37:05.893000,0,0,0,0,0,0,-10,0,0,24068,24259,24110,26,0,0,0,298,134,73,466,298
2013-04-16 15:37:25.221000,0,0,0,0,0,0,47,0,0,24067,24269,24111,21,0,0,0,299,135,74,465,299
2013-04-16 15:37:44.248000,0,0,0,0,0,0,114,0,0,24048,24249,24101,23,0,0,0,297,134,74,464,297
2013-04-16 15:38:03.175000,0,0,0,0,0,0,60,0,0,24023,24228,24059,32,0,0,0,298,134,72,465,298
2013-04-16 15:38:21.902000,-1,-288,-21,0,0,0,-764,64,-2885,23893,24077,23966,31,374,414,394,297,135,71,465,297
2013-04-16 15:38:40.739000,-1,-278,7,0,0,0,271,-246,-2781,23911,23991,23881,27,373,411,392,295,135,73,464,295
2013-04-16 15:39:00.057000,-8,-284,-1,0,0,0,-68,-131,-2849,23930,24073,23984,27,378,414,396,292,135,72,464,292
2013-04-16 15:39:44.321000,-7,-279,11,0,0,0,419,-35,-2792,23754,23883,23797,31,375,411,391,282,135,73,465,282
2013-04-16 15:40:05.151000,-5,-278,0,0,0,0,-4,38,-2781,23714,23858,23764,30,373,408,414,279,136,73,466,279
2013-04-16 15:40:24.579000,-1,-286,7,0,0,0,282,201,-2862,23732,23902,23807,38,386,422,385,278,138,74,465,278
2013-04-16 15:40:43.906000,3,-276,13,0,0,0,492,-140,-2767,23746,23872,23783,35,373,409,390,276,135,73,466,276
2013-04-16 15:41:03.935000,3,-278,-15,0,0,0,-552,-168,-2782,23729,23875,23781,28,372,407,386,276,135,72,465,276
2013-04-16 15:41:22.862000,0,-288,-10,0,0,0,-373,326,-2741,23736,23878,23789,33,369,400,385,274,135,73,466,274
2013-04-16 15:41:42.190000,-2,-276,-17,0,0,0,-631,30,-2761,23749,23896,23793,36,370,404,387,271,133,72,466,271
2013-04-16 15:42:04.622000,5,-284,46,0,0,0,1567,196,-2843,23789,23902,23815,35,388,421,415,272,134,73,468,272
2013-04-16 15:42:23.550000,16,-289,46,0,0,0,998,293,-2895,23763,23874,23781,37,383,416,397,270,132,72,467,270
2013-04-16 15:42:43.278000,24,-301,9,0,0,0,356,837,-3012,23791,23910,23817,42,402,439,420,270,134,72,466,270
2013-04-16 15:43:03.107000,28,-277,18,0,0,0,627,-255,-2777,23748,23822,23748,30,376,407,398,270,138,73,466,270
2013-04-16 15:43:22.444000,32,-301,70,0,0,0,2259,700,-3014,23769,23906,23816,40,416,451,387,268,135,74,467,268
2013-04-16 15:44:06.197000,51,-274,56,0,0,0,1875,130,-2741,23752,23851,23780,38,392,424,389,271,134,72,467,271
2013-04-16 15:44:25.425000,47,-287,8,0,0,0,319,446,-2871,23738,23840,23754,38,369,397,380,270,129,71,467,270
2013-04-16 15:44:44.152000,38,-276,12,0,0,0,444,123,-2763,23738,23842,23750,35,372,401,383,270,130,74,466,270
2013-04-16 15:45:03.279000,25,-278,36,0,0,0,1276,279,-2780,23768,23868,23785,42,387,418,451,270,128,75,467,270
2013-04-16 15:45:22.106000,30,-288,34,0,0,0,1202,266,-2883,23769,23906,23809,38,394,426,388,272,127,74,469,272
2013-04-16 15:45:41.534000,28,-281,-9,0,0,0,-329,266,-2815,23761,23908,23826,37,387,417,383,271,129,75,469,271
2013-04-16 15:46:00.962000,22,-278,-6,0,0,0,-233,-64,-2781,23749,23870,23801,27,374,404,387,272,130,74,468,272
2013-04-16 15:46:20.490000,13,-282,13,0,0,0,472,125,-2829,23782,23892,23814,32,377,409,399,272,135,74,469,272
2013-04-16 15:46:39.618000,13,-285,25,0,0,0,891,165,-2854,23772,23887,23812,36,385,419,391,273,132,73,469,273
2013-04-16 15:46:58.545000,12,-287,4,0,0,0,142,242,-2854,23791,23894,23835,36,374,415,388,272,130,74,468,272
2013-04-16 15:47:43.710000,4,-284,-15,0,0,0,-547,103,-2842,23789,23904,23820,30,376,409,389,275,136,74,470,275
2013-04-16 15:48:02.537000,0,-279,0,0,0,0,-30,-231,-2792,23809,23930,23852,33,381,415,395,273,134,73,469,273
2013-04-16 15:48:21.364000,-2,-278,12,0,0,0,453,-129,-2785,23816,23918,23839,36,379,412,392,274,134,72,469,274
2013-04-16 15:48:41.794000,3,-283,6,0,0,0,212,37,-2832,23786,23912,23826,32,377,413,390,275,132,73,469,275
2013-04-16 15:49:01.021000,0,-280,-23,0,0,0,-834,-74,-2800,23798,23941,23846,28,381,416,389,274,135,73,469,274
2013-04-16 15:49:20.349000,-2,0,0,0,0,0,-196,0,0,23971,24116,24004,30,0,0,0,275,137,73,469,275
2013-04-16 15:49:44.584000,-6,0,0,0,0,0,-7,0,0,23989,24196,24060,25,0,0,0,276,141,74,469,276
2013-04-16 15:50:03.311000,-4,-280,-33,0,0,0,-1165,-256,-2807,23803,23923,23839,23,389,419,395,281,137,73,469,281
2013-04-16 15:50:23.540000,-2,-278,3,0,0,0,133,62,-2783,23864,24002,23900,38,385,418,388,283,135,73,470,283
2013-04-16 15:50:43.368000,1,-282,1,0,0,0,53,-38,-2826,23891,24007,23901,31,379,412,401,285,134,73,469,285
2013-04-16 15:52:18.305000,3,-268,5,0,0,0,203,-166,-2680,23511,23642,23542,32,363,395,381,281,128,74,469,281
2013-04-16 15:52:37.132000,4,-276,1,0,0,0,10,243,-2767,23509,23639,23548,37,371,405,388,280,132,74,469,280
2013-04-16 15:52:56.360000,14,-265,49,0,0,0,1745,135,-2658,23559,23679,23579,41,390,426,412,281,131,72,469,281
2013-04-16 15:53:15.788000,25,-288,49,0,0,0,426,564,-2884,23529,23654,23548,39,374,406,398,279,130,74,469,279
2013-04-16 15:53:34.515000,35,-266,44,0,0,0,1557,186,-2661,23565,23658,23570,41,383,418,427,280,135,72,469,280
2013-04-16 15:53:53.552000,48,-275,112,0,0,0,3502,363,-2661,23604,23675,23592,42,403,438,452,280,136,73,470,280
2013-04-16 15:54:12.970000,69,-278,111,0,0,0,3523,597,-2787,23595,23649,23567,48,372,404,432,280,133,74,470,280
2013-04-16 15:54:32.097000,65,-282,0,0,0,0,-21,388,-2821,23538,23672,23581,41,399,434,393,280,134,73,469,280
2013-04-16 15:54:51.525000,63,-282,101,0,0,0,3258,509,-2946,23547,23692,23609,40,425,462,384,281,133,73,470,281
2013-04-16 15:55:11.654000,49,-274,33,0,0,0,1176,88,-2744,23546,23662,23594,28,377,410,385,279,132,74,471,279
2013-04-16 15:56:01.626000,45,-301,74,0,0,0,2530,1051,-3014,23577,23669,23603,49,403,437,405,280,130,73,469,280
2013-04-16 15:56:22.556000,45,-264,32,0,0,0,1149,90,-2647,23536,23629,23565,39,367,396,404,281,134,73,471,281
2013-04-16 15:56:43.687000,46,-279,47,0,0,0,1660,560,-2792,23548,23652,23579,40,394,425,408,281,138,75,471,281
2013-04-16 15:57:03.415000,35,-270,25,0,0,0,910,251,-2701,23524,23631,23579,38,367,394,385,280,138,73,470,280
2013-04-16 15:57:22.843000,33,-287,106,0,0,0,3389,756,-2879,23543,23706,23649,46,433,466,385,282,137,73,470,282
2013-04-16 15:57:42.070000,51,-287,64,0,0,0,2235,774,-2877,23561,23682,23616,46,404,436,399,282,136,73,470,282
2013-04-16 15:58:02.800000,49,-271,55,0,0,0,1876,114,-2712,23580,23666,23618,36,393,424,414,283,137,73,471,283
2013-04-16 15:58:22.529000,50,-267,52,0,0,0,1783,66,-2670,23560,23682,23616,36,369,396,388,282,138,73,472,282
2013-04-16 15:58:42.157000,34,-272,32,0,0,0,1179,325,-2721,23549,23678,23629,42,370,397,381,282,140,74,470,282
2013-04-16 15:59:04.689000,36,-273,26,0,0,0,949,555,-2738,23584,23693,23635,38,390,419,401,283,139,73,472,283
2013-04-16 15:59:24.918000,35,-292,19,0,0,0,715,605,-2921,23567,23731,23669,43,419,450,379,284,132,73,470,284
2013-04-16 16:01:23.889000,62,-290,23,0,0,0,845,883,-2905,23534,23625,23569,48,394,424,396,285,122,72,472,285
2013-04-16 16:01:44.619000,58,-285,48,0,0,0,1725,650,-2856,23502,23631,23564,42,410,445,389,286,122,74,471,286
2013-04-16 16:02:03.747000,54,-278,81,0,0,0,2689,634,-2784,23556,23639,23577,44,382,460,403,285,128,73,472,285
2013-04-16 16:02:23.375000,68,-306,154,0,0,0,4507,1548,-3063,23648,23721,23652,49,443,475,476,286,129,73,472,286
2013-04-16 16:02:42.402000,75,-279,58,0,0,0,1994,704,-2795,23592,23653,23598,46,410,442,469,286,131,72,472,286
2013-04-16 16:03:02.131000,77,-292,32,0,0,0,1163,983,-2929,23552,23677,23616,42,374,402,387,287,133,72,472,287
2013-04-16 16:03:21.759000,74,-277,29,0,0,0,1070,605,-2773,23605,23689,23642,50,403,435,428,287,129,74,474,287
2013-04-16 16:03:40.987000,67,-271,24,0,0,0,858,189,-2715,23594,23663,23601,36,376,404,422,287,128,75,465,287
2013-04-16 16:04:00.915000,54,-273,45,0,0,0,1575,355,-2734,23565,23655,23609,45,379,407,397,288,128,72,472,288
2013-04-16 16:04:20.644000,61,-294,122,0,0,0,3820,990,-2945,23645,23723,23671,47,425,457,457,288,123,73,474,288
2013-04-16 16:04:40.072000,84,-298,122,0,0,0,5658,1312,-2983,23727,23778,23722,59,518,546,555,288,127,73,473,288
2013-04-16 16:04:58.999000,117,-317,88,0,0,0,2945,2072,-3178,23587,23694,23648,48,427,457,437,289,124,74,473,289
2013-04-16 16:05:17.726000,137,-299,151,0,0,0,4467,1563,-2990,23679,23690,23626,60,459,488,535,291,126,73,472,291
2013-04-16 16:05:36.953000,150,-300,128,0,0,0,3904,1283,-3005,23638,23644,23602,49,391,417,515,290,123,74,473,290
2013-04-16 16:05:55.680000,142,-310,151,0,0,0,4408,1283,-3102,23564,23653,23609,56,396,425,422,292,126,73,473,292
2013-04-16 16:06:14.507000,151,-319,141,0,0,0,4272,2194,-3197,23586,23712,23644,58,502,531,458,292,122,73,474,292
2013-04-16 16:06:39.243000,120,-298,114,0,0,0,3579,2194,-2989,23622,23654,23602,47,393,426,457,293,125,75,473,293
2013-04-16 16:06:59.071000,108,-287,157,0,0,0,4561,779,-2874,23595,23687,23642,52,426,456,432,295,127,73,474,295
2013-04-16 16:07:43.335000,117,-298,146,0,0,0,4361,1469,-2982,23563,23672,23688,52,515,546,397,297,123,73,474,297
2013-04-16 16:08:02.863000,143,-308,199,0,0,0,5350,1641,-3082,23709,23743,23681,58,490,523,550,296,122,74,474,296
2013-04-16 16:08:22.391000,155,-309,182,0,0,0,5069,1073,-3095,23624,23722,23660,53,506,537,477,296,122,72,475,296
2013-04-16 16:08:41.218000,163,-313,77,0,0,0,2672,1820,-3133,23649,23714,23650,51,446,477,476,298,122,73,476,298
2013-04-16 16:09:01.047000,146,-282,162,0,0,0,4594,938,-2822,23546,23627,23588,43,381,407,427,299,124,73,476,299
2013-04-16 16:09:19.874000,139,-305,139,0,0,0,4205,1645,-3057,23648,23713,23659,55,424,455,493,298,123,72,476,298
