timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 11:52:29.865000,0,0,0,0,0,0,147,0,0,24666,24641,24785,54,0,0,0,248,201,134,537,248
2013-04-16 11:52:45.948000,0,0,0,0,0,0,-3,0,0,24685,24607,24763,48,0,0,0,247,200,134,539,247
2013-04-16 11:53:02.352000,0,0,0,0,0,0,617,0,0,24695,24642,24825,60,0,0,0,247,200,135,538,247
2013-04-16 11:53:18.906000,0,0,0,0,0,0,-230,0,0,24682,24632,24791,51,0,0,0,247,200,135,535,247
2013-04-16 11:53:34.789000,0,0,0,0,0,0,84,0,0,24655,24617,24794,60,0,0,0,247,197,135,537,247
2013-04-16 11:53:51.533000,0,0,0,0,0,0,-36,0,0,24688,24626,24786,48,0,0,0,247,199,134,540,247
2013-04-16 11:54:07.346000,0,0,0,0,0,0,-7,0,0,24693,24651,24827,57,0,0,0,246,196,135,535,246
2013-04-16 11:54:24.180000,0,0,0,0,0,0,40,0,0,24728,24659,24861,60,0,0,0,246,197,135,538,246
2013-04-16 11:54:40.904000,0,0,0,0,0,0,-113,0,0,24713,24686,24868,59,0,0,0,246,197,136,537,246
2013-04-16 11:54:57.828000,0,0,0,0,0,0,-136,0,0,24771,24712,24894,50,0,0,0,247,197,134,535,247
2013-04-16 11:55:39.788000,0,0,0,0,0,0,118,0,0,24778,24725,24887,51,0,0,0,247,193,134,534,247
2013-04-16 11:55:59.016000,0,0,0,0,0,0,-58,0,0,24760,24668,24892,43,0,0,0,244,196,135,537,244
2013-04-16 11:56:16.041000,0,0,0,0,0,0,-164,0,0,24741,24709,24886,48,0,0,0,244,193,135,532,244
2013-04-16 11:56:32.664000,0,0,0,0,0,0,72,0,0,24766,24699,24888,53,0,0,0,245,193,135,533,245
2013-04-16 11:56:48.948000,0,0,0,0,0,0,-228,0,0,24785,24711,24904,43,0,0,0,244,194,134,536,244
2013-04-16 11:57:05.281000,0,0,0,0,0,0,60,0,0,24785,24678,24895,49,0,0,0,245,193,134,535,245
2013-04-16 11:57:22.136000,0,0,0,0,0,0,310,0,0,24747,24685,24883,42,0,0,0,243,194,135,538,243
2013-04-16 11:57:38.860000,0,0,0,0,0,0,78,0,0,24746,24673,24908,48,0,0,0,244,194,137,536,244
2013-04-16 11:57:55.233000,0,0,0,0,0,0,-63,0,0,24731,24677,24887,51,0,0,0,246,195,136,536,246
2013-04-16 11:58:12.007000,0,0,0,0,0,0,206,0,0,24720,24681,24898,43,0,0,0,244,194,133,535,244
2013-04-16 11:58:28.431000,0,0,0,0,0,0,-200,0,0,24720,24671,24890,60,0,0,0,245,194,135,536,245
2013-04-16 11:58:45.556000,0,0,0,0,0,0,-273,0,0,24722,24701,24878,57,0,0,0,243,194,135,537,243
2013-04-16 11:59:09.390000,0,0,0,0,0,0,-255,0,0,24722,24682,24867,58,0,0,0,243,195,134,534,243
2013-04-16 11:59:26.014000,0,0,0,0,0,0,61,0,0,24713,24697,24866,59,0,0,0,244,194,135,535,244
2013-04-16 11:59:42.738000,0,0,0,0,0,0,42,0,0,24696,24685,24859,46,0,0,0,243,195,134,530,243
2013-04-16 11:59:59.762000,0,0,0,0,0,0,-583,0,0,24708,24660,24855,47,0,0,0,243,195,134,534,243
2013-04-16 12:01:26.888000,0,0,0,0,0,0,-11,0,0,24754,24700,24924,55,0,0,0,242,190,134,533,242
2013-04-16 12:01:59.134000,0,0,0,0,0,0,-286,0,0,24786,24711,24951,47,0,0,0,243,191,135,534,243
2013-04-16 12:02:17.060000,0,0,0,0,0,0,-101,0,0,24771,24696,24937,73,0,0,0,241,190,132,528,241
2013-04-16 12:02:36.287000,0,0,0,0,0,0,-62,0,0,24742,24675,24883,65,0,0,0,242,192,134,532,242
2013-04-16 12:02:53.612000,0,0,0,0,0,0,118,0,0,24733,24667,24854,70,0,0,0,242,193,135,531,242
2013-04-16 12:03:09.776000,0,0,0,0,0,0,-59,0,0,24721,24648,24833,89,0,0,0,242,195,135,528,242
2013-04-16 12:04:06.617000,0,0,0,0,0,0,-54,0,0,24732,24705,24874,75,0,0,0,241,197,133,532,241
2013-04-16 12:04:22.931000,0,0,0,0,0,0,-117,0,0,24719,24709,24869,60,0,0,0,241,195,132,531,241
2013-04-16 12:04:39.464000,0,0,0,0,0,0,364,0,0,24770,24727,24891,64,0,0,0,240,193,133,532,240
2013-04-16 12:04:55.678000,0,0,0,0,0,0,-121,0,0,24750,24698,24832,80,0,0,0,240,193,132,531,240
2013-04-16 12:05:12.412000,0,0,0,0,0,0,51,0,0,24716,24694,24834,80,0,0,0,240,195,132,533,240
2013-04-16 12:05:28.765000,0,0,0,0,0,0,95,0,0,24726,24694,24854,74,0,0,0,239,194,133,530,239
2013-04-16 12:05:46.761000,0,0,0,0,0,0,-3,0,0,24687,24675,24842,72,0,0,0,241,195,132,531,241
2013-04-16 12:06:03.285000,0,0,0,0,0,0,123,0,0,24698,24704,24821,71,0,0,0,239,195,133,531,239
2013-04-16 12:06:19.709000,0,0,0,0,0,0,-96,0,0,24696,24726,24820,82,0,0,0,239,196,133,532,239
2013-04-16 12:06:35.902000,0,0,0,0,0,0,-166,0,0,24694,24686,24829,63,0,0,0,239,196,131,531,239
2013-04-16 12:06:52.956000,0,0,0,0,0,0,-13,0,0,24667,24680,24803,47,0,0,0,240,194,132,528,240
2013-04-16 12:07:34.716000,0,0,0,0,0,0,-19,0,0,24669,24665,24820,57,0,0,0,239,194,131,529,239
2013-04-16 12:08:16.677000,0,0,0,0,0,0,165,0,0,24665,24703,24798,49,0,0,0,239,191,131,527,239
2013-04-16 12:08:33.401000,0,0,0,0,0,0,-11,0,0,24671,24709,24802,62,0,0,0,239,192,131,532,239
2013-04-16 12:08:51.427000,0,0,0,0,0,0,-5,0,0,24669,24706,24809,52,0,0,0,238,192,132,531,238
2013-04-16 12:09:07.480000,0,0,0,0,0,0,11,0,0,24689,24692,24801,58,0,0,0,237,193,131,531,237
2013-04-16 12:09:24.074000,0,0,0,0,0,0,245,0,0,24676,24680,24812,50,0,0,0,239,192,131,527,239
2013-04-16 12:09:41.198000,0,0,0,0,0,0,-355,0,0,24692,24698,24812,51,0,0,0,238,193,131,529,238
2013-04-16 12:09:57.782000,0,0,0,0,0,0,409,0,0,24687,24706,24804,51,0,0,0,237,192,131,526,237
2013-04-16 12:10:14.346000,0,0,0,0,0,0,-229,0,0,24687,24706,24816,74,0,0,0,238,192,132,526,238
2013-04-16 12:10:30.690000,0,0,0,0,0,0,-404,0,0,24690,24718,24833,51,0,0,0,237,190,130,529,237
2013-04-16 12:10:47.594000,0,0,0,0,0,0,-404,0,0,24694,24730,24821,41,0,0,0,237,191,132,526,237
2013-04-16 12:11:04.819000,0,0,0,0,0,0,-295,0,0,24686,24699,24828,56,0,0,0,237,193,131,528,237
2013-04-16 12:11:21.643000,0,0,0,0,0,0,-295,0,0,24688,24709,24843,61,0,0,0,237,191,130,524,237
2013-04-16 12:11:38.167000,0,0,0,0,0,0,39,0,0,24710,24695,24833,53,0,0,0,238,190,131,522,238
2013-04-16 12:11:54.740000,0,0,0,0,0,0,50,0,0,24687,24705,24820,70,0,0,0,237,187,131,528,237
2013-04-16 12:12:11.514000,0,0,0,0,0,0,-293,0,0,24666,24671,24807,51,0,0,0,237,189,131,529,237
2013-04-16 12:12:27.447000,0,0,0,0,0,0,194,0,0,24650,24667,24771,51,0,0,0,236,190,130,529,236
2013-04-16 12:12:43.961000,0,0,0,0,0,0,-166,0,0,24605,24651,24776,52,0,0,0,236,188,130,523,236
2013-04-16 12:13:00.685000,0,0,0,0,0,0,32,0,0,24612,24619,24760,54,0,0,0,237,190,129,527,237
2013-04-16 12:13:17.179000,0,0,0,0,0,0,392,0,0,24601,24627,24766,55,0,0,0,236,188,130,527,236
2013-04-16 12:13:33.733000,0,0,0,0,0,0,-132,0,0,24593,24615,24765,54,0,0,0,237,189,130,527,237
2013-04-16 12:13:51.258000,0,0,0,0,0,0,166,0,0,24592,24607,24748,69,0,0,0,236,189,131,524,236
2013-04-16 12:14:08.182000,0,0,0,0,0,0,-58,0,0,24607,24607,24785,60,0,0,0,235,189,130,527,235
2013-04-16 12:14:24.906000,0,0,0,0,0,0,-260,0,0,24622,24620,24770,73,0,0,0,235,189,129,527,235
2013-04-16 12:14:41.280000,0,0,0,0,0,0,-167,0,0,24634,24632,24786,73,0,0,0,236,191,129,526,236
2013-04-16 12:14:57.954000,0,0,0,0,0,0,-7,0,0,24624,24645,24766,62,0,0,0,235,188,130,526,235
2013-04-16 12:15:21.588000,0,0,0,0,0,0,-74,0,0,24634,24641,24782,64,0,0,0,234,190,131,526,234
2013-04-16 12:15:46.323000,0,0,0,0,0,0,-153,0,0,24629,24630,24755,52,0,0,0,235,192,129,524,235
2013-04-16 12:16:03.047000,0,0,0,0,0,0,36,0,0,24632,24637,24758,52,0,0,0,234,188,130,522,234
2013-04-16 12:16:19.571000,0,0,0,0,0,0,-91,0,0,24606,24601,24729,50,0,0,0,235,188,129,526,235
2013-04-16 12:16:35.724000,0,0,0,0,0,0,-64,0,0,24604,24597,24728,46,0,0,0,234,188,128,525,234
2013-04-16 12:16:52.098000,0,0,0,0,0,0,-296,0,0,24619,24592,24729,57,0,0,0,235,186,129,526,235
2013-04-16 12:17:08.582000,0,0,0,0,0,0,-19,0,0,24637,24595,24743,51,0,0,0,234,187,129,523,234
2013-04-16 12:17:26.768000,0,0,0,0,0,0,186,0,0,24616,24580,24715,55,0,0,0,234,188,129,524,234
2013-04-16 12:17:43.692000,0,0,0,0,0,0,42,0,0,24640,24623,24717,51,0,0,0,235,188,129,525,235
2013-04-16 12:18:00.516000,0,0,0,0,0,0,19,0,0,24664,24574,24695,45,0,0,0,234,185,130,523,234
2013-04-16 12:18:17.441000,0,0,0,0,0,0,-23,0,0,24641,24603,24685,48,0,0,0,233,183,128,521,233
2013-04-16 12:18:34.165000,0,0,0,0,0,0,185,0,0,24654,24598,24696,52,0,0,0,233,177,129,525,233
2013-04-16 12:18:50.989000,0,0,0,0,0,0,-151,0,0,24650,24607,24701,48,0,0,0,233,176,129,523,233
2013-04-16 12:19:08.314000,0,0,0,0,0,0,308,0,0,24676,24618,24752,59,0,0,0,234,176,129,524,234
2013-04-16 12:19:25.539000,0,0,0,0,0,0,308,0,0,24675,24631,24748,51,0,0,0,232,179,129,525,232
2013-04-16 12:19:43.264000,0,0,0,0,0,0,-152,0,0,24660,24629,24755,48,0,0,0,233,181,127,522,233
2013-04-16 12:20:00.489000,0,0,0,0,0,0,48,0,0,24690,24624,24766,43,0,0,0,233,184,129,522,233
2013-04-16 12:20:16.852000,0,0,0,0,0,0,78,0,0,24681,24627,24782,60,0,0,0,232,183,129,517,232
2013-04-16 12:20:33.236000,0,0,0,0,0,0,-208,0,0,24622,24602,24741,61,0,0,0,233,185,130,525,233
2013-04-16 12:20:49.249000,0,0,0,0,0,0,-133,0,0,24611,24576,24718,51,0,0,0,233,186,129,523,233
2013-04-16 12:21:05.723000,0,0,0,0,0,0,-42,0,0,24615,24594,24725,50,0,0,0,232,187,130,524,232
2013-04-16 12:21:22.407000,0,0,0,0,0,0,258,0,0,24597,24583,24726,47,0,0,0,232,183,130,523,232
2013-04-16 12:21:39.331000,0,0,0,0,0,0,184,0,0,24617,24619,24728,47,0,0,0,232,185,128,522,232
2013-04-16 12:21:55.955000,0,0,0,0,0,0,38,0,0,24603,24610,24729,49,0,0,0,233,184,128,523,233
2013-04-16 12:22:12.779000,0,0,0,0,0,0,-184,0,0,24627,24589,24731,49,0,0,0,232,184,129,519,232
2013-04-16 12:22:29.303000,0,0,0,0,0,0,44,0,0,24596,24576,24728,63,0,0,0,231,184,129,523,231
2013-04-16 12:22:45.636000,0,0,0,0,0,0,42,0,0,24581,24567,24698,51,0,0,0,232,185,127,523,232
2013-04-16 12:23:35.598000,0,0,0,0,0,0,264,0,0,24581,24587,24704,44,0,0,0,231,180,127,522,231
2013-04-16 12:24:17.028000,0,0,0,0,0,0,158,0,0,24533,24575,24655,48,0,0,0,230,177,129,522,230
2013-04-16 12:24:34.082000,0,0,0,0,0,0,159,0,0,24541,24580,24677,43,0,0,0,231,179,129,521,231
2013-04-16 12:24:50.806000,0,0,0,0,0,0,116,0,0,24508,24571,24646,46,0,0,0,231,181,127,522,231
2013-04-16 12:25:07.230000,0,0,0,0,0,0,-255,0,0,24507,24551,24629,38,0,0,0,230,181,129,519,230
2013-04-16 12:25:23.623000,0,0,0,0,0,0,-100,0,0,24514,24496,24631,42,0,0,0,231,180,126,521,231
2013-04-16 12:25:40.087000,0,0,0,0,0,0,-282,0,0,24521,24513,24619,44,0,0,0,230,179,129,522,230
2013-04-16 12:25:57.202000,0,0,0,0,0,0,-38,0,0,24361,24724,24451,43,0,0,0,230,179,128,521,230
2013-04-16 12:26:13.926000,0,0,0,0,0,0,-175,0,0,24309,24819,24387,51,0,0,0,229,180,127,522,229
2013-04-16 12:26:30.179000,0,0,0,0,0,0,-120,0,0,24289,24776,24348,51,0,0,0,230,183,127,517,230
2013-04-16 12:26:46.873000,0,0,0,0,0,0,-42,0,0,24282,24795,24360,35,0,0,0,230,183,127,521,230
2013-04-16 12:27:10.006000,0,0,0,0,0,0,200,0,0,24273,24771,24356,42,0,0,0,230,184,126,520,230
2013-04-16 12:27:31.938000,0,0,0,0,0,0,7,0,0,24264,24737,24362,46,0,0,0,230,186,126,520,230
2013-04-16 12:27:48.261000,0,0,0,0,0,0,177,0,0,24460,24421,24552,53,0,0,0,231,186,125,520,231
2013-04-16 12:28:05.086000,0,0,0,0,0,0,-444,0,0,24433,24435,24538,32,0,0,0,230,183,126,516,230
2013-04-16 12:28:22.010000,0,0,0,0,0,0,257,0,0,24423,24396,24542,39,0,0,0,229,180,127,519,229
2013-04-16 12:28:38.524000,0,0,0,0,0,0,64,0,0,24426,24424,24535,39,0,0,0,230,180,126,521,230
2013-04-16 12:28:54.847000,0,0,0,0,0,0,253,0,0,24409,24400,24552,37,0,0,0,229,179,127,519,229
2013-04-16 12:29:11.481000,0,0,0,0,0,0,-371,0,0,24405,24397,24568,33,0,0,0,230,180,127,519,230
2013-04-16 12:29:27.714000,0,0,0,0,0,0,80,0,0,24374,24398,24571,31,0,0,0,229,181,126,520,229
2013-04-16 12:29:44.228000,0,0,0,0,0,0,106,0,0,24392,24380,24543,36,0,0,0,229,181,127,519,229
2013-04-16 12:30:00.852000,0,0,0,0,0,0,29,0,0,24364,24375,24537,36,0,0,0,228,183,129,519,228
2013-04-16 12:30:21.292000,0,0,0,0,0,0,-57,0,0,24370,24383,24525,35,0,0,0,229,181,128,519,229
2013-04-16 12:30:39.207000,0,0,0,0,0,0,319,0,0,24375,24372,24580,33,0,0,0,229,181,128,516,229
2013-04-16 12:30:56.933000,0,0,0,0,0,0,-101,0,0,24403,24387,24612,31,0,0,0,228,180,126,519,228
2013-04-16 12:31:38.462000,0,0,0,0,0,0,-22,0,0,24418,24445,24651,35,0,0,0,228,180,127,519,228
2013-04-16 12:31:55.717000,0,0,0,0,0,0,22,0,0,24463,24478,24668,33,0,0,0,228,182,126,518,228
2013-04-16 12:32:12.181000,0,0,0,0,0,0,-31,0,0,24444,24471,24666,38,0,0,0,228,182,126,518,228
2013-04-16 12:32:28.765000,0,0,0,0,0,0,-31,0,0,24445,24476,24657,38,0,0,0,228,180,128,518,228
2013-04-16 12:32:45.889000,0,0,0,0,0,0,-129,0,0,24450,24455,24643,40,0,0,0,229,180,128,519,229
2013-04-16 12:33:02.413000,0,0,0,0,0,0,35,0,0,24439,24454,24636,44,0,0,0,229,177,126,517,229
2013-04-16 12:33:20.139000,0,0,0,0,0,0,-55,0,0,24426,24408,24608,48,0,0,0,228,174,129,515,228
2013-04-16 12:33:36.072000,0,0,0,0,0,0,-92,0,0,24463,24458,24653,64,0,0,0,227,174,130,518,227
2013-04-16 12:33:52.325000,0,0,0,0,0,0,-101,0,0,24457,24467,24666,47,0,0,0,228,173,129,518,228
2013-04-16 12:34:09.209000,0,0,0,0,0,0,-237,0,0,24463,24440,24653,42,0,0,0,228,173,128,517,228
2013-04-16 12:34:26.134000,0,0,0,0,0,0,18,0,0,24474,24441,24652,37,0,0,0,227,174,127,514,227
2013-04-16 12:34:42.297000,0,0,0,0,0,0,-462,0,0,24493,24436,24647,27,0,0,0,228,175,128,516,228
2013-04-16 12:34:59.081000,0,0,0,0,0,0,-183,0,0,24482,24427,24656,33,0,0,0,227,176,126,512,227
2013-04-16 12:36:06.278000,0,0,0,0,0,0,61,0,0,24475,24450,24681,32,0,0,0,226,177,127,516,226
2013-04-16 12:36:23.202000,0,0,0,0,0,0,-399,0,0,24465,24468,24673,39,0,0,0,227,180,125,516,227
2013-04-16 12:36:39.826000,0,0,0,0,0,0,-21,0,0,24457,24436,24661,41,0,0,0,226,177,127,517,226
2013-04-16 12:36:56.750000,0,0,0,0,0,0,268,0,0,24458,24438,24649,30,0,0,0,227,177,126,513,227
2013-04-16 12:37:13.094000,0,0,0,0,0,0,-77,0,0,24476,24489,24682,33,0,0,0,226,177,125,515,226
2013-04-16 12:37:29.517000,0,0,0,0,0,0,323,0,0,24472,24466,24662,38,0,0,0,226,178,126,513,226
2013-04-16 12:37:46.522000,0,0,0,0,0,0,-250,0,0,24499,24474,24686,39,0,0,0,226,177,125,516,226
2013-04-16 12:38:03.346000,0,0,0,0,0,0,57,0,0,24472,24455,24697,42,0,0,0,226,175,125,512,226
2013-04-16 12:38:19.729000,0,0,0,0,0,0,302,0,0,24480,24468,24688,45,0,0,0,227,177,125,514,227
2013-04-16 12:38:36.293000,0,0,0,0,0,0,168,0,0,24473,24465,24675,31,0,0,0,227,177,126,515,227
2013-04-16 12:38:52.727000,0,0,0,0,0,0,-70,0,0,24469,24475,24684,46,0,0,0,228,175,126,515,228
2013-04-16 12:39:09.541000,0,0,0,0,0,0,-32,0,0,24426,24432,24628,38,0,0,0,226,174,126,514,226
2013-04-16 12:39:26.165000,0,0,0,0,0,0,19,0,0,24419,24431,24640,42,0,0,0,226,175,126,514,226
2013-04-16 12:39:46.895000,0,0,0,0,0,0,-71,0,0,24421,24437,24647,28,0,0,0,225,175,125,506,225
2013-04-16 12:40:03.919000,0,0,0,0,0,0,-113,0,0,24439,24425,24655,39,0,0,0,226,173,126,515,226
2013-04-16 12:40:20.944000,0,0,0,0,0,0,-27,0,0,24225,24737,24430,41,0,0,0,225,174,128,514,225
2013-04-16 12:40:37.868000,0,0,0,0,0,0,-358,0,0,24252,24776,24430,41,0,0,0,226,173,126,515,226
2013-04-16 12:40:54.792000,0,0,0,0,0,0,-51,0,0,24286,24727,24451,48,0,0,0,225,174,127,511,225
2013-04-16 12:41:11.416000,0,0,0,0,0,0,-208,0,0,24237,24761,24447,70,0,0,0,226,173,124,514,226
2013-04-16 12:41:29.142000,0,0,0,0,0,0,127,0,0,24240,24713,24432,40,0,0,0,226,173,126,514,226
2013-04-16 12:41:45.766000,0,0,0,0,0,0,149,0,0,24444,24447,24638,43,0,0,0,226,172,124,514,226
2013-04-16 12:42:02.790000,0,0,0,0,0,0,39,0,0,24441,24471,24644,44,0,0,0,226,169,125,511,226
2013-04-16 12:42:19.234000,0,0,0,0,0,0,-151,0,0,24432,24460,24670,42,0,0,0,225,168,126,512,225
2013-04-16 12:42:35.617000,0,0,0,0,0,0,196,0,0,24426,24452,24669,42,0,0,0,225,168,126,508,225
2013-04-16 12:42:52.362000,0,0,0,0,0,0,278,0,0,24247,24770,24464,40,0,0,0,225,168,125,512,225
2013-04-16 12:43:09.586000,0,0,0,0,0,0,75,0,0,24229,24774,24429,43,0,0,0,225,170,124,512,225
2013-04-16 12:43:58.557000,0,0,0,0,0,0,125,0,0,24394,24400,24598,47,0,0,0,225,169,124,513,225
2013-04-16 12:44:15.381000,0,0,0,0,0,0,372,0,0,24387,24384,24573,36,0,0,0,224,168,128,513,224
2013-04-16 12:44:32.105000,0,0,0,0,0,0,17,0,0,24399,24410,24603,36,0,0,0,225,170,125,511,225
2013-04-16 12:44:49.530000,0,0,0,0,0,0,121,0,0,24375,24359,24545,32,0,0,0,226,171,126,508,226
2013-04-16 12:45:06.454000,0,0,0,0,0,0,167,0,0,24203,24672,24355,31,0,0,0,224,168,125,507,224
2013-04-16 12:45:23.579000,0,0,0,0,0,0,-292,0,0,24206,24679,24342,42,0,0,0,224,170,124,512,224
2013-04-16 12:45:40.603000,0,0,0,0,0,0,-5,0,0,24175,24712,24357,39,0,0,0,225,168,126,511,225
2013-04-16 12:45:57.828000,0,0,0,0,0,0,-93,0,0,24393,24410,24571,44,0,0,0,225,167,126,503,225
2013-04-16 12:46:14.302000,0,0,0,0,0,0,92,0,0,24412,24430,24594,32,0,0,0,224,170,126,505,224
2013-04-16 12:46:31.176000,0,0,0,0,0,0,-72,0,0,24438,24436,24561,42,0,0,0,224,169,125,512,224
2013-04-16 12:46:48.100000,0,0,0,0,0,0,-193,0,0,24375,24425,24564,40,0,0,0,224,169,125,511,224
2013-04-16 12:47:08.830000,0,0,0,0,0,0,-232,0,0,24394,24426,24576,42,0,0,0,223,170,124,510,223
2013-04-16 12:47:50.690000,0,0,0,0,0,0,-244,0,0,24224,24719,24378,37,0,0,0,223,172,124,509,223
2013-04-16 12:48:07.815000,0,0,0,0,0,0,-148,0,0,24191,24696,24396,52,0,0,0,223,175,125,511,223
2013-04-16 12:48:24.940000,0,0,0,0,0,0,-34,0,0,24218,24722,24395,42,0,0,0,224,169,124,511,224
2013-04-16 12:48:41.474000,0,0,0,0,0,0,72,0,0,24279,24739,24452,53,0,0,0,224,169,124,512,224
2013-04-16 12:48:57.837000,0,0,0,0,0,0,-56,0,0,24230,24765,24406,47,0,0,0,223,169,125,509,223
2013-04-16 12:49:16.113000,0,0,0,0,0,0,39,0,0,24258,24780,24461,42,0,0,0,223,172,125,512,223
2013-04-16 12:49:32.447000,0,0,0,0,0,0,-201,0,0,24430,24479,24635,53,0,0,0,224,168,124,511,224
2013-04-16 12:49:49.662000,0,0,0,0,0,0,429,0,0,24426,24444,24617,42,0,0,0,223,169,124,511,223
2013-04-16 12:50:06.486000,0,0,0,0,0,0,-382,0,0,24419,24469,24608,42,0,0,0,224,172,123,510,224
2013-04-16 12:50:23.110000,0,0,0,0,0,0,-200,0,0,24403,24438,24597,36,0,0,0,222,171,123,510,222
2013-04-16 12:50:40.134000,0,0,0,0,0,0,-218,0,0,24442,24425,24651,41,0,0,0,223,172,123,510,223
2013-04-16 12:50:57.259000,0,0,0,0,0,0,96,0,0,24429,24462,24656,31,0,0,0,224,171,126,511,224
2013-04-16 12:51:16.086000,0,0,0,0,0,0,-260,0,0,24456,24443,24648,41,0,0,0,222,171,126,509,222
2013-04-16 12:51:32.910000,0,0,0,0,0,0,9,0,0,24472,24509,24675,51,0,0,0,222,168,125,508,222
2013-04-16 12:51:50.135000,0,0,0,0,0,0,-91,0,0,24435,24470,24641,48,0,0,0,221,167,125,510,221
2013-04-16 12:52:06.759000,0,0,0,0,0,0,-91,0,0,24462,24499,24693,42,0,0,0,222,167,125,509,222
2013-04-16 12:52:24.584000,0,0,0,0,0,0,-175,0,0,24439,24473,24646,48,0,0,0,222,169,124,510,222
2013-04-16 12:52:41.509000,0,0,0,0,0,0,-191,0,0,24479,24545,24714,33,0,0,0,221,172,126,511,221
2013-04-16 12:52:58.533000,0,0,0,0,0,0,-41,0,0,24435,24521,24685,46,0,0,0,221,170,124,507,221
2013-04-16 12:53:15.457000,0,0,0,0,0,0,305,0,0,24454,24523,24679,48,0,0,0,222,171,124,510,222
2013-04-16 12:53:32.482000,0,0,0,0,0,0,-64,0,0,24450,24532,24677,43,0,0,0,223,169,125,507,223
2013-04-16 12:53:49.206000,0,0,0,0,0,0,318,0,0,24484,24540,24658,52,0,0,0,220,165,126,508,220
2013-04-16 12:54:06.631000,0,0,0,0,0,0,184,0,0,24474,24557,24694,38,0,0,0,221,169,127,500,221
2013-04-16 12:54:23.756000,0,0,0,0,0,0,-99,0,0,24481,24552,24669,37,0,0,0,221,170,126,509,221
2013-04-16 12:54:40.580000,0,0,0,0,0,0,-131,0,0,24479,24559,24671,47,0,0,0,221,168,125,506,221
2013-04-16 12:54:57.144000,0,0,0,0,0,0,-247,0,0,24501,24556,24685,47,0,0,0,222,169,127,507,222
2013-04-16 12:56:04,0,0,0,0,0,0,105,0,0,24474,24555,24704,42,0,0,0,220,167,126,509,220
2013-04-16 12:56:20.924000,0,0,0,0,0,0,-94,0,0,24473,24569,24714,47,0,0,0,221,167,126,508,221
2013-04-16 12:56:37.848000,0,0,0,0,0,0,-243,0,0,24471,24529,24681,45,0,0,0,220,166,125,507,220
2013-04-16 12:56:54.973000,0,0,0,0,0,0,-1,0,0,24497,24567,24675,44,0,0,0,221,166,124,507,221
2013-04-16 12:57:11.707000,0,0,0,0,0,0,-201,0,0,24485,24528,24688,43,0,0,0,219,167,125,504,219
2013-04-16 12:57:28.421000,0,0,0,0,0,0,244,0,0,24483,24559,24689,40,0,0,0,220,165,124,507,220
2013-04-16 12:57:45.045000,0,0,0,0,0,0,25,0,0,24475,24511,24678,47,0,0,0,220,166,124,507,220
2013-04-16 12:58:02.270000,0,0,0,0,0,0,84,0,0,24455,24505,24670,48,0,0,0,220,166,125,507,220
2013-04-16 12:58:19.294000,0,0,0,0,0,0,-359,0,0,24463,24517,24673,42,0,0,0,221,170,124,507,221
2013-04-16 12:58:36.219000,0,0,0,0,0,0,-289,0,0,24480,24526,24681,37,0,0,0,221,169,124,506,221
2013-04-16 12:58:52.662000,0,0,0,0,0,0,-38,0,0,24450,24532,24658,39,0,0,0,220,167,124,505,220
2013-04-16 12:59:09.467000,0,0,0,0,0,0,-55,0,0,24439,24522,24655,49,0,0,0,219,171,123,506,219
2013-04-16 12:59:32.800000,0,0,0,0,0,0,-67,0,0,24459,24538,24658,41,0,0,0,219,167,123,506,219
2013-04-16 12:59:49.825000,0,0,0,0,0,0,-231,0,0,24447,24480,24656,36,0,0,0,219,170,122,507,219
2013-04-16 13:00:59.625000,0,0,0,0,0,0,165,0,0,24468,24506,24648,41,0,0,0,219,163,123,504,219
2013-04-16 13:01:16.549000,0,0,0,0,0,0,-117,0,0,24481,24544,24657,38,0,0,0,220,163,122,507,220
2013-04-16 13:01:32.652000,0,0,0,0,0,0,139,0,0,24483,24507,24668,36,0,0,0,218,164,122,506,218
2013-04-16 13:01:49.296000,0,0,0,0,0,0,-166,0,0,24483,24511,24627,49,0,0,0,218,165,122,505,218
2013-04-16 13:02:06.221000,0,0,0,0,0,0,-15,0,0,24455,24508,24615,42,0,0,0,219,164,122,506,219
2013-04-16 13:02:23.045000,0,0,0,0,0,0,-586,0,0,24488,24499,24629,41,0,0,0,217,163,123,503,217
2013-04-16 13:02:39.969000,0,0,0,0,0,0,167,0,0,24486,24507,24641,42,0,0,0,218,163,123,503,218
2013-04-16 13:02:56.793000,0,0,0,0,0,0,45,0,0,24493,24513,24660,35,0,0,0,218,161,123,504,218
