timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 10:38:18.915000,673,-265,556,0,0,0,9486,7961,-2653,24833,24955,24860,137,1229,1177,1016,943,140,115,493,943
2013-04-16 10:38:36.541000,693,-263,757,0,0,0,9510,7907,-2460,24806,24874,24804,142,1020,969,951,944,139,114,494,944
2013-04-16 10:38:54.066000,694,-307,817,0,0,0,9471,8710,-3070,24916,24962,24903,120,1248,1194,1272,945,141,114,494,945
2013-04-16 10:39:11.791000,767,-265,770,0,0,0,9407,7933,-2654,24864,24910,24833,115,1116,1061,1131,948,142,114,496,948
2013-04-16 10:39:33.022000,778,-247,657,0,0,0,9587,7617,-2476,24824,24872,24789,120,1006,954,1021,955,143,122,495,955
2013-04-16 10:39:49.846000,776,-249,873,0,0,0,9420,7580,-2493,24906,24914,24845,123,1139,1087,1266,958,141,123,497,958
2013-04-16 10:40:06.670000,753,-244,734,0,0,0,9517,8242,-2440,24852,24908,24811,126,1108,1060,1106,960,140,123,497,960
2013-04-16 10:40:23.795000,748,-194,705,0,0,0,9588,6574,-1944,24883,24836,24739,125,962,919,1212,961,142,125,498,961
2013-04-16 10:40:41.821000,763,-347,739,0,0,0,9525,9350,-2364,24817,24881,24780,121,1031,992,1075,961,142,122,499,961
2013-04-16 10:40:59.146000,766,-218,772,0,0,0,9531,7043,-2183,24792,24870,24739,127,975,936,1002,966,146,119,500,966
2013-04-16 10:41:16.170000,771,-314,714,0,0,0,9544,8759,-3141,24862,24883,24771,129,1136,1094,1151,966,147,122,500,966
2013-04-16 10:41:33.395000,768,-314,829,0,0,0,9461,6372,-2837,24884,24895,24803,152,1153,1105,1324,972,143,125,501,972
2013-04-16 10:41:50.519000,756,-228,714,0,0,0,9527,7145,-2282,24789,24815,24717,101,947,1105,1028,973,143,125,502,973
2013-04-16 10:42:07.344000,701,-106,445,0,0,0,9725,4451,-1066,24542,24791,24697,80,952,911,587,972,147,126,502,972
2013-04-16 10:42:24.268000,667,-293,834,0,0,0,9435,8342,-2933,24795,24820,24747,136,1041,994,1056,968,146,125,504,968
2013-04-16 10:42:41.393000,671,-186,711,0,0,0,9594,6363,-1869,24782,24834,24743,125,1062,994,1080,970,145,117,504,970
2013-04-16 10:42:58.617000,674,-213,675,0,0,0,9558,6959,-2138,24774,24821,24720,124,1043,999,1061,969,145,114,504,969
2013-04-16 10:43:40.017000,736,-249,762,0,0,0,9537,7623,-2493,24856,24868,24793,156,1196,1053,1210,974,144,114,506,974
2013-04-16 10:43:57.702000,760,-307,728,0,0,0,9449,8689,-3079,24779,24866,24796,129,1251,1200,1099,976,143,114,507,976
2013-04-16 10:44:14.527000,764,-276,726,0,0,0,9464,8105,-2764,24766,24855,24775,136,1172,1124,1024,980,143,113,507,980
2013-04-16 10:44:31.651000,756,-237,726,0,0,0,9516,7336,-2370,24771,24898,24775,154,1237,1186,1020,982,143,118,508,982
2013-04-16 10:44:48.475000,736,-241,748,0,0,0,9519,7495,-2414,24813,24846,24744,173,1039,997,1058,983,142,122,509,983
2013-04-16 10:45:05.700000,723,-201,741,0,0,0,9579,6714,-2010,24897,24925,24847,171,1314,1264,1335,984,144,120,510,984
2013-04-16 10:45:22.524000,728,-285,710,0,0,0,9540,8299,-2857,24809,24853,24747,180,1076,1034,1095,987,145,120,511,987
2013-04-16 10:45:39.449000,732,-291,836,0,0,0,9443,8369,-2915,24804,24912,24821,172,1314,1260,1012,987,147,119,511,987
2013-04-16 10:45:56.273000,763,-331,871,0,0,0,9383,8993,-3319,24814,24872,24822,155,1196,1141,1046,989,148,115,511,989
2013-04-16 10:46:13.598000,772,-235,757,0,0,0,9523,8993,-2356,24757,24860,24789,145,1249,1195,941,993,148,112,511,993
2013-04-16 10:46:30.522000,782,-235,675,0,0,0,9483,7959,-2664,24879,24890,24810,170,1263,1208,1273,995,148,112,512,995
2013-04-16 10:46:47.246000,776,-159,671,0,0,0,9640,5772,-1593,24846,24862,24785,172,1083,1033,1099,997,147,116,513,997
2013-04-16 10:48:19.278000,741,-157,749,0,0,0,9639,5705,-1574,24841,24846,24641,139,1075,687,1083,997,142,120,516,997
2013-04-16 10:48:36.603000,736,-237,742,0,0,0,9523,7422,-2379,24753,24827,24786,157,981,922,920,999,140,121,516,999
2013-04-16 10:48:53.327000,720,-173,744,0,0,0,9612,6039,-1737,24802,24854,24769,176,1016,968,1030,998,140,120,517,998
2013-04-16 10:49:10.252000,703,-137,671,0,0,0,9683,5317,-1375,24735,24782,24725,162,838,968,844,997,143,120,518,997
2013-04-16 10:49:27.577000,685,-228,649,0,0,0,9535,7207,-2275,24799,24846,24802,154,1009,948,1018,997,145,120,518,997
2013-04-16 10:49:44.501000,705,-210,825,0,0,0,9585,6859,-1950,24825,24872,24821,155,1063,999,1067,998,145,119,519,998
2013-04-16 10:50:01.626000,717,-212,812,0,0,0,9556,6922,-2176,24836,24894,24844,151,1155,1090,1067,997,145,120,519,997
2013-04-16 10:50:18.951000,762,-243,608,0,0,0,9624,7454,-2434,24857,24842,24800,154,961,909,1077,1000,145,120,519,1000
2013-04-16 10:50:35.975000,757,-213,684,0,0,0,9549,6847,-2135,24798,24903,24860,168,1123,1065,933,1003,145,120,519,1003
2013-04-16 10:50:53.200000,754,-267,893,0,0,0,9484,7993,-2671,24955,24964,24896,135,1239,1184,1213,1004,145,122,521,1004
2013-04-16 10:51:10.625000,746,-284,827,0,0,0,9456,8272,-2846,24921,24846,24794,167,866,824,1105,1006,143,119,520,1006
2013-04-16 10:51:35.260000,749,-228,750,0,0,0,9443,7307,-2958,24930,24846,24923,157,1239,1183,1105,1008,145,119,521,1008
2013-04-16 10:52:16.419000,775,-246,816,0,0,0,9511,7669,-2464,24745,24770,24773,164,1082,1020,978,1016,147,122,523,1016
2013-04-16 10:52:33.845000,757,-247,700,0,0,0,9572,7679,-2474,24701,24864,24839,160,1289,1224,842,1015,143,122,524,1015
2013-04-16 10:52:51.069000,739,-168,793,0,0,0,9495,6094,-2621,24774,24764,24747,156,931,877,842,1016,143,121,525,1016
2013-04-16 10:53:08.294000,717,-223,793,0,0,0,9512,7205,-2236,24794,24824,24824,157,1169,1105,955,1015,143,122,525,1015
2013-04-16 10:53:25.719000,702,-227,800,0,0,0,9490,7313,-2656,24881,24871,24825,156,1188,1135,1188,1015,141,120,525,1015
2013-04-16 10:53:42.844000,714,-255,686,0,0,0,9570,7836,-2559,24875,24858,24821,147,1161,1135,1163,1014,142,119,524,1014
2013-04-16 10:54:00.169000,748,-162,863,0,0,0,9442,5984,-3008,24804,24803,24763,138,943,898,944,1015,144,120,526,1015
2013-04-16 10:54:17.093000,763,-200,644,0,0,0,9613,6732,-1846,24828,24837,24789,137,1031,986,968,1015,144,121,527,1015
2013-04-16 10:54:34.218000,760,-200,858,0,0,0,9441,8588,-2995,24850,24851,24821,125,1172,1117,1070,1020,146,121,527,1020
2013-04-16 10:54:51.242000,763,-236,799,0,0,0,9531,7448,-2362,24852,24841,24804,111,1082,1030,1078,1020,146,122,528,1020
2013-04-16 10:55:08.567000,747,-260,791,0,0,0,9496,7910,-2608,24839,24824,24792,112,1103,1050,1101,1023,145,122,528,1023
2013-04-16 10:55:26.092000,755,-218,788,0,0,0,9559,7131,-2189,24864,24826,24796,140,1069,1016,1156,1024,146,122,529,1024
2013-04-16 10:55:48.124000,744,-266,799,0,0,0,9486,7996,-2668,24835,24803,24777,140,1084,1025,1093,1025,147,120,529,1025
2013-04-16 10:56:05.549000,777,-253,742,0,0,0,9507,7781,-2535,24809,24843,24784,106,1080,1033,994,1027,145,123,530,1027
2013-04-16 10:56:23.074000,779,-233,745,0,0,0,9524,7419,-2386,24898,24868,24832,141,1248,1195,1309,1033,145,123,530,1033
2013-04-16 10:56:40.499000,793,-208,831,0,0,0,9458,6861,-2851,24832,24836,24780,155,1080,1033,1058,1036,148,120,530,1036
2013-04-16 10:56:57.924000,781,-247,724,0,0,0,9543,7704,-2479,24738,24863,24798,152,1206,1159,867,1037,147,121,532,1037
2013-04-16 10:57:15.149000,765,-211,724,0,0,0,9571,6976,-2110,24851,24826,24782,153,1048,1001,1138,1040,147,120,533,1040
2013-04-16 10:57:32.174000,769,-272,830,0,0,0,9483,8152,-2734,24886,24899,24833,133,1251,1200,1245,1040,151,120,532,1040
2013-04-16 10:57:49.298000,762,-194,653,0,0,0,9587,6536,-1944,24899,24839,24793,148,1104,1054,1213,1043,151,119,533,1043
2013-04-16 10:58:06.022000,776,-272,793,0,0,0,9477,8105,-2727,24810,24796,24753,152,1038,995,1041,1046,151,119,534,1046
2013-04-16 10:58:23.047000,778,-176,849,0,0,0,9440,6268,-1766,24795,24797,24752,157,1004,995,1005,1047,152,118,535,1047
2013-04-16 10:58:40.171000,755,-211,671,0,0,0,9592,6964,-2110,24838,24817,24781,158,1019,968,1016,1047,152,117,534,1047
2013-04-16 10:58:57.296000,758,-250,859,0,0,0,9596,7760,-1930,24876,24788,24747,136,971,926,1147,1048,152,117,535,1048
2013-04-16 11:00:58.370000,779,-251,798,0,0,0,9511,7739,-2513,24803,24836,24769,139,1093,1038,1099,1056,153,118,539,1056
2013-04-16 11:01:15.795000,772,-252,827,0,0,0,9456,7752,-2529,24803,24820,24752,138,1045,996,1055,1062,153,119,540,1062
2013-04-16 11:01:32.619000,771,-166,851,0,0,0,9453,6055,-1661,24846,24861,24819,98,1016,966,1022,1063,152,120,540,1063
2013-04-16 11:01:49.744000,759,-286,655,0,0,0,9590,8367,-2867,24866,24885,24833,140,1068,1017,1075,1061,149,120,541,1061
2013-04-16 11:02:06.869000,773,-223,718,0,0,0,9547,7184,-2238,24887,24883,24842,115,1071,1012,1100,1066,146,120,541,1066
2013-04-16 11:02:23.993000,760,-214,700,0,0,0,9562,7003,-2141,24874,24843,24820,133,975,920,1061,1067,147,120,542,1067
2013-04-16 11:02:41.218000,753,-217,708,0,0,0,9559,7084,-2175,24917,24852,24785,122,909,863,1251,1065,145,121,542,1065
2013-04-16 11:02:58.142000,756,-202,675,0,0,0,9576,6753,-2029,24901,24894,24841,130,1228,1175,1230,1067,146,120,542,1067
2013-04-16 11:03:17.770000,749,-262,790,0,0,0,9490,7902,-2624,24730,24770,24710,157,778,732,784,1071,146,121,543,1071
2013-04-16 11:03:35.796000,759,-285,678,0,0,0,9571,8349,-2052,24861,24889,24831,152,1045,991,784,1070,147,120,544,1070
2013-04-16 11:04:17.757000,774,-238,742,0,0,0,9521,7426,-2382,24994,24991,24918,164,1335,1275,1343,1074,150,118,545,1074
2013-04-16 11:04:34.981000,755,-190,650,0,0,0,9601,6506,-1900,24819,24854,24783,155,888,1275,897,1075,148,119,545,1075
2013-04-16 11:04:52.306000,763,-204,746,0,0,0,9528,6807,-2044,24971,24992,24934,156,1287,1231,1298,1076,146,118,545,1076
2013-04-16 11:05:09.331000,744,-300,853,0,0,0,9431,8535,-3006,24858,24892,24844,159,983,927,987,1077,146,118,546,1077
2013-04-16 11:05:26.255000,770,-293,789,0,0,0,9501,8438,-2937,24905,24928,24877,129,1061,1004,1067,1081,150,117,547,1081
2013-04-16 11:05:43.480000,767,-219,699,0,0,0,9563,7118,-2198,24790,24823,24771,101,827,781,835,1081,153,118,547,1081
2013-04-16 11:06:00.304000,765,-226,850,0,0,0,9438,7247,-2261,24907,24917,24869,154,1085,1034,1090,1085,150,119,548,1085
2013-04-16 11:06:17.229000,745,-199,665,0,0,0,9584,6650,-1990,24828,24938,24896,164,1196,1141,887,1082,152,118,548,1082
2013-04-16 11:06:34.453000,722,-296,843,0,0,0,9434,8430,-2969,24838,24925,24873,147,1119,1069,983,1085,149,119,549,1085
2013-04-16 11:06:51.878000,731,-230,736,0,0,0,9543,7360,-2309,24882,24911,24858,150,1105,1056,1025,1084,146,118,549,1084
2013-04-16 11:07:09.404000,727,-205,683,0,0,0,9574,6828,-2054,24821,24889,24841,116,1087,1038,896,1085,146,118,549,1085
2013-04-16 11:07:28.331000,739,-309,876,0,0,0,9429,8769,-3096,24855,24889,24840,143,1022,982,1002,1085,146,120,550,1085
2013-04-16 11:07:45.756000,752,-274,815,0,0,0,9476,8155,-2748,24909,24879,24809,126,982,940,1123,1087,147,118,550,1087
2013-04-16 11:08:03.181000,756,-271,764,0,0,0,9511,8009,-2717,24899,24914,24838,146,1033,992,1046,1089,147,119,551,1089
2013-04-16 11:08:20.606000,767,-274,769,0,0,0,9498,8145,-2741,24921,24939,24876,135,1086,1040,1036,1087,148,117,552,1087
2013-04-16 11:08:37.931000,778,-249,805,0,0,0,9484,7669,-2495,24942,24967,24883,129,1203,1153,1213,1091,150,117,552,1091
2013-04-16 11:08:55.156000,757,-270,569,0,0,0,9687,8137,-2707,24279,24284,24224,136,1106,1058,1115,1092,149,117,553,1092
2013-04-16 11:09:12.581000,753,-185,745,0,0,0,9549,6596,-1856,24278,24278,24242,164,1075,1028,1077,1093,147,116,553,1093
2013-04-16 11:09:29.805000,750,-271,875,0,0,0,9427,8156,-2710,24319,24299,24259,156,1218,1162,1216,1093,149,115,553,1093
2013-04-16 11:09:47.431000,736,-219,599,0,0,0,9663,7170,-2192,24229,24224,24181,163,982,935,982,1096,149,117,554,1096
2013-04-16 11:10:04.555000,721,-260,609,0,0,0,9660,7917,-2603,24208,24210,24173,171,964,918,964,1096,148,116,552,1096
2013-04-16 11:10:21.680000,710,-201,792,0,0,0,9501,6851,-2013,24325,24327,24266,139,1215,1164,1218,1095,152,115,554,1095
2013-04-16 11:10:38.704000,711,-220,876,0,0,0,9425,7134,-2205,24603,24589,24549,126,1163,1109,1165,1097,152,115,554,1097
2013-04-16 11:10:56.029000,745,-200,778,0,0,0,9514,6733,-2002,24515,24520,24478,149,1003,956,1103,1098,149,117,555,1098
2013-04-16 11:11:13.655000,749,-241,696,0,0,0,9570,7564,-2416,24580,24609,24533,168,1163,956,1171,1098,147,115,555,1098
2013-04-16 11:11:31.380000,762,-232,738,0,0,0,9536,7383,-2329,24589,24592,24526,137,1094,1044,1099,1099,146,115,555,1099
2013-04-16 11:11:48.405000,755,-275,811,0,0,0,9466,8111,-2759,24562,24586,24536,131,1062,1009,1070,1101,146,115,556,1101
2013-04-16 11:12:05.629000,778,-172,622,0,0,0,9635,6221,-1727,24630,24651,24593,144,1311,1255,1324,1102,150,116,556,1102
2013-04-16 11:12:22.754000,750,-238,749,0,0,0,9531,7495,-2380,24421,24467,24391,164,776,737,789,1103,147,117,557,1103
2013-04-16 11:12:39.879000,716,-223,724,0,0,0,9555,7241,-2232,24467,24487,24421,165,830,791,834,1101,146,117,558,1101
2013-04-16 11:12:56.703000,707,-317,884,0,0,0,9411,8849,-3178,24568,24571,24502,165,1032,980,834,1101,148,117,558,1101
2013-04-16 11:13:13.828000,697,-167,677,0,0,0,9582,6076,-1678,24576,24613,24528,162,931,893,945,1100,148,116,558,1100
2013-04-16 11:13:30.752000,697,-196,718,0,0,0,9556,6668,-1963,24684,24703,24622,165,1133,1080,1136,1097,145,116,558,1097
2013-04-16 11:13:48.077000,695,-266,743,0,0,0,9540,7963,-2664,24655,24655,24595,152,1043,992,1049,1099,147,115,557,1099
2013-04-16 11:14:05.201000,699,-287,677,0,0,0,9588,8397,-2004,24657,24680,24641,156,1151,1096,1109,1097,146,116,558,1097
2013-04-16 11:14:22.526000,733,-270,706,0,0,0,9558,8095,-2707,24723,24608,24562,128,892,843,1257,1098,149,115,559,1098
2013-04-16 11:14:40.052000,755,-252,675,0,0,0,9590,7752,-2521,24727,24685,24634,148,1083,1031,1203,1101,149,116,559,1101
2013-04-16 11:14:57.477000,752,-229,823,0,0,0,9464,7341,-2296,24612,24710,24682,154,1233,1173,905,1100,148,115,559,1100
2013-04-16 11:15:15.102000,755,-256,829,0,0,0,9454,7836,-2560,24689,24676,24658,144,1118,1061,1115,1100,149,116,560,1100
2013-04-16 11:15:33.028000,766,-224,727,0,0,0,9556,7276,-2246,24729,24743,24683,137,1252,1195,1256,1103,151,116,559,1103
2013-04-16 11:15:50.353000,766,-260,781,0,0,0,9488,7811,-2602,24743,24734,24709,161,1224,1159,1222,1106,151,115,560,1106
2013-04-16 11:16:07.778000,756,-188,707,0,0,0,9574,6529,-1880,24685,24710,24663,154,1042,990,1040,1109,147,116,561,1109
2013-04-16 11:16:25.002000,731,-258,598,0,0,0,9647,7932,-2586,24726,24741,24660,175,1096,1045,1102,1106,147,115,561,1106
2013-04-16 11:16:42.127000,699,-258,751,0,0,0,9531,7905,-2588,24665,24679,24627,169,969,919,976,1107,144,116,561,1107
2013-04-16 11:16:59.452000,692,-255,786,0,0,0,9511,7863,-2552,24656,24673,24633,159,977,926,979,1107,146,114,562,1107
2013-04-16 11:17:16.877000,704,-194,666,0,0,0,9599,6664,-1945,24582,24612,24557,154,857,812,862,1107,146,115,562,1107
2013-04-16 11:17:34.002000,717,-216,709,0,0,0,9564,7093,-2169,24705,24701,24637,157,1070,1020,1077,1107,147,115,562,1107
2013-04-16 11:17:51.126000,733,-236,747,0,0,0,9532,7476,-2369,24797,24792,24729,131,1304,1251,1308,1108,147,116,562,1108
2013-04-16 11:18:08.351000,740,-210,834,0,0,0,9470,6975,-2103,24775,24761,24703,140,1276,1218,1277,1109,146,115,563,1109
2013-04-16 11:18:26.077000,769,-289,700,0,0,0,9561,8294,-2898,24701,24699,24642,143,1094,1041,1095,1111,146,115,563,1111
2013-04-16 11:18:43.201000,774,-256,686,0,0,0,9511,7892,-2564,24655,24666,24623,129,1021,967,1027,1111,146,115,564,1111
2013-04-16 11:19:00.426000,770,-194,910,0,0,0,9413,6653,-1941,24602,24608,24550,162,887,839,886,1115,144,115,563,1115
2013-04-16 11:19:43.087000,748,-332,910,0,0,0,9394,9103,-3321,24680,24703,24645,159,1143,1091,988,1118,145,115,564,1118
2013-04-16 11:20:00.713000,760,-173,739,0,0,0,9543,6186,-2315,24723,24739,24659,138,1129,1088,1145,1116,148,114,565,1116
2013-04-16 11:20:18.238000,761,-230,743,0,0,0,9534,7341,-2307,24683,24697,24618,126,991,1088,996,1119,149,116,564,1119
2013-04-16 11:20:35.563000,761,-273,665,0,0,0,9598,8158,-2730,24760,24748,24663,131,1228,1178,1175,1121,148,115,566,1121
2013-04-16 11:20:52.487000,774,-196,674,0,0,0,9599,8581,-1968,24506,24695,24643,141,1207,1153,1175,1126,148,113,566,1126
2013-04-16 11:21:09.812000,764,-213,856,0,0,0,9444,7067,-2979,24598,24629,24553,157,1011,961,962,1124,146,115,566,1124
2013-04-16 11:21:27.237000,768,-251,686,0,0,0,9590,7796,-2516,24642,24641,24574,158,1042,988,1046,1124,149,114,566,1124
2013-04-16 11:21:44.462000,760,-235,748,0,0,0,9539,7486,-2357,24623,24623,24571,123,1042,990,1044,1128,151,115,566,1128
2013-04-16 11:22:01.687000,748,-195,668,0,0,0,9598,6685,-1953,24583,24607,24537,115,968,921,974,1130,148,114,567,1130
2013-04-16 11:22:19.312000,736,-144,563,0,0,0,9688,5635,-1441,24636,24649,24562,164,1033,986,1039,1128,148,114,567,1128
2013-04-16 11:22:36.837000,747,-185,647,0,0,0,9613,6476,-1857,24621,24626,24573,130,961,914,964,1130,149,113,568,1130
2013-04-16 11:22:54.062000,749,-178,633,0,0,0,9626,6336,-1787,24678,24721,24681,131,1254,1200,1095,1132,150,112,568,1132
2013-04-16 11:23:11.888000,751,-229,739,0,0,0,9548,7387,-2299,24623,24727,24667,162,1256,1204,1095,1133,149,113,569,1133
2013-04-16 11:23:34.420000,746,-183,830,0,0,0,9459,6479,-1836,24659,24664,24607,155,1032,981,1034,1134,150,112,570,1134
2013-04-16 11:23:57.553000,737,-182,642,0,0,0,9621,6426,-1820,24592,24615,24559,156,881,838,890,1136,151,112,569,1136
2013-04-16 11:24:14.878000,743,-165,720,0,0,0,9565,6083,-1658,24621,24648,24599,151,952,904,960,1136,149,112,570,1136
2013-04-16 11:24:32.213000,729,-279,730,0,0,0,9544,8284,-2797,24728,24748,24691,147,1301,1244,1314,1136,148,113,569,1136
2013-04-16 11:24:49.328000,740,-265,690,0,0,0,9585,8039,-2653,24751,24760,24692,121,1356,1298,1363,1136,149,113,570,1136
2013-04-16 11:25:06.753000,760,-242,799,0,0,0,9491,7635,-2423,24600,24722,24679,125,1226,1164,913,1141,150,113,570,1141
2013-04-16 11:25:23.877000,776,-275,825,0,0,0,9485,8252,-2756,24690,24737,24688,165,1215,1159,1139,1143,151,114,570,1143
2013-04-16 11:25:41.002000,769,-221,717,0,0,0,9555,7177,-2217,24656,24711,24657,160,1143,1083,1139,1144,156,114,572,1144
2013-04-16 11:25:58.327000,753,-199,677,0,0,0,9592,6777,-1996,24675,24689,24659,112,1048,990,1051,1147,156,113,573,1147
2013-04-16 11:26:15.852000,746,-233,747,0,0,0,9546,7471,-2332,24730,24723,24689,121,1197,1138,1266,1145,157,113,571,1145
2013-04-16 11:26:32.977000,762,-232,740,0,0,0,9539,7408,-2328,24729,24737,24684,124,1241,1178,1244,1148,152,115,572,1148
2013-04-16 11:26:50.201000,765,-258,791,0,0,0,9504,7910,-2586,24708,24718,24670,130,1205,1149,1214,1151,151,114,572,1151
2013-04-16 11:27:10.531000,779,-246,770,0,0,0,9524,7700,-2462,24690,24612,24574,142,934,881,1200,1151,151,113,573,1151
2013-04-16 11:27:53.092000,789,-218,715,0,0,0,9563,7154,-2186,24662,24657,24614,126,1122,1066,1125,1156,152,114,574,1156
2013-04-16 11:28:10.617000,792,-243,765,0,0,0,9529,7659,-2436,24597,24624,24569,112,987,1066,990,1160,150,115,576,1160
2013-04-16 11:28:27.742000,774,-245,763,0,0,0,9519,7659,-2457,24666,24661,24613,124,1174,1116,1174,1162,152,115,575,1162
2013-04-16 11:28:44.666000,759,-284,726,0,0,0,9555,8397,-2844,24589,24652,24609,120,1178,1119,1012,1162,152,113,577,1162
2013-04-16 11:29:01.791000,755,-249,892,0,0,0,9416,7740,-2490,24613,24621,24576,116,1160,1100,1162,1162,152,114,576,1162
2013-04-16 11:29:18.815000,754,-281,701,0,0,0,9581,8324,-2815,24633,24665,24621,115,1136,1077,1142,1162,153,113,576,1162
2013-04-16 11:29:35.940000,759,-225,765,0,0,0,9516,7278,-2470,24601,24640,24576,114,1106,1049,1077,1164,156,113,578,1164
2013-04-16 11:29:53.165000,743,-226,726,0,0,0,9544,7265,-2269,24636,24665,24594,140,1003,951,1060,1163,153,112,577,1163
2013-04-16 11:30:11.120000,753,-221,787,0,0,0,9493,7170,-2211,24722,24712,24647,144,1180,1122,1297,1162,151,113,578,1162
2013-04-16 11:30:29.116000,747,-248,804,0,0,0,9479,7683,-2482,24654,24667,24629,122,1088,1031,1093,1166,154,113,578,1166
2013-04-16 11:30:50.447000,750,-283,825,0,0,0,9459,8258,-2834,24588,24631,24581,138,876,825,882,1165,154,112,578,1165
2013-04-16 11:31:10.776000,749,-241,754,0,0,0,9523,7541,-2419,24585,24621,24576,111,879,829,884,1168,157,114,578,1168
2013-04-16 11:31:28.101000,753,-308,875,0,0,0,9431,8753,-3084,24654,24671,24641,134,1012,1057,1016,1168,155,113,578,1168
2013-04-16 11:31:48.831000,757,-215,748,0,0,0,9530,7062,-2151,24703,24700,24652,123,1087,1028,1142,1168,154,112,579,1168
2013-04-16 11:32:21.378000,760,-311,856,0,0,0,9441,8818,-3113,24691,24713,24664,136,1240,1183,1177,1168,155,111,580,1168
2013-04-16 11:32:38.102000,775,-255,782,0,0,0,9506,7828,-2554,24713,24685,24644,128,1032,978,1162,1171,155,113,581,1171
2013-04-16 11:32:55.427000,771,-270,812,0,0,0,9488,8126,-2707,24730,24756,24689,119,1174,863,1180,1173,154,112,580,1173
2013-04-16 11:33:12.451000,774,-268,809,0,0,0,9492,8093,-2680,24705,24736,24682,148,1225,1169,1132,1172,154,112,580,1172
2013-04-16 11:33:29.676000,761,-159,593,0,0,0,9655,5930,-1598,24690,24707,24642,140,1083,1034,1087,1176,155,112,581,1176
2013-04-16 11:33:46.901000,760,-284,829,0,0,0,9460,8296,-2841,24641,24637,24592,140,917,871,917,1176,159,112,581,1176
2013-04-16 11:34:04.426000,773,-233,745,0,0,0,9543,7459,-2334,24710,24709,24656,127,1109,1059,1112,1176,159,112,582,1176
2013-04-16 11:34:21.651000,761,-233,739,0,0,0,9536,7393,-2332,24697,24707,24645,126,1024,976,1028,1175,161,112,582,1175
2013-04-16 11:34:38.775000,763,-253,737,0,0,0,9545,7819,-2536,24688,24708,24662,109,1086,1031,1091,1175,156,111,582,1175
2013-04-16 11:34:56.200000,738,-276,823,0,0,0,9481,8236,-2760,24631,24670,24613,111,954,903,960,1175,156,113,583,1175
2013-04-16 11:35:19.734000,736,-247,767,0,0,0,9515,7673,-2479,24664,24706,24657,138,1056,995,1063,1175,158,112,583,1175
2013-04-16 11:35:37.259000,742,-220,814,0,0,0,9560,7200,-2206,24656,24700,24628,141,1041,987,1049,1178,159,112,583,1178
2013-04-16 11:35:59.391000,755,-275,818,0,0,0,9476,8180,-2756,24660,24690,24674,123,1027,1162,1049,1177,157,112,583,1177
2013-04-16 11:36:16.616000,759,-209,695,0,0,0,9575,6956,-2095,24628,24675,24607,165,1012,955,1024,1180,153,113,584,1180
2013-04-16 11:36:33.540000,734,-286,838,0,0,0,9463,8388,-2862,24722,24740,24670,142,1166,1110,1175,1177,153,112,584,1177
2013-04-16 11:36:50.665000,740,-262,796,0,0,0,9498,7961,-2620,24736,24746,24685,143,1162,1115,1173,1180,155,111,583,1180
2013-04-16 11:37:07.789000,735,-238,748,0,0,0,9529,7480,-2380,24589,24608,24533,145,850,811,857,1181,153,111,584,1181
2013-04-16 11:37:24.914000,761,-226,730,0,0,0,9549,7302,-2268,24593,24631,24565,130,879,836,893,1181,156,112,585,1181
2013-04-16 11:37:41.838000,766,-239,757,0,0,0,9532,7572,-2399,24702,24732,24651,113,1147,1096,1158,1182,156,111,586,1182
2013-04-16 11:37:58.863000,773,-239,878,0,0,0,9438,6778,-2007,24695,24699,24651,156,1098,1045,1106,1183,155,112,585,1183
2013-04-16 11:38:15.887000,764,-315,765,0,0,0,9516,8837,-3155,24597,24630,24579,142,878,832,886,1184,152,111,586,1184
2013-04-16 11:38:32.812000,767,-302,637,0,0,0,9625,8661,-3021,24714,24731,24674,117,1150,1097,1148,1185,152,111,586,1185
2013-04-16 11:38:49.836000,765,-302,734,0,0,0,9552,7340,-3021,24713,24721,24667,122,1149,1094,1279,1186,152,111,587,1186
2013-04-16 11:39:08.463000,767,-251,778,0,0,0,9513,7785,-2519,24656,24679,24620,96,1033,982,1042,1189,152,111,587,1189
2013-04-16 11:39:25.688000,749,-206,693,0,0,0,9582,6930,-2067,24666,24699,24645,104,1090,1036,1096,1189,154,111,588,1189
2013-04-16 11:39:48.020000,755,-293,852,0,0,0,9454,7400,-2936,24699,24699,24635,149,1079,1023,1179,1191,155,109,587,1191
2013-04-16 11:40:05.145000,743,-205,690,0,0,0,9583,6900,-2058,24614,24704,24661,158,1128,1070,966,1190,153,111,589,1190
